This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196908,   0.6059,   0.4967,   0.5563,   0.4090,   0.3367,   0.6874,   0.5364,   0.5251,   0.3820,   0.3006,   0.5735,   0.5825,   0.4888,   0.4130,   0.2679,   0.5287,   0.5383,   0.4840,   0.4114,   0.3273,   0.6653,   0.5484,   0.4595,   0.2773,   0.2665
196909,   0.6062,   0.4945,   0.5498,   0.4037,   0.3360,   0.6913,   0.5337,   0.5256,   0.3769,   0.3011,   0.5709,   0.5797,   0.4865,   0.4094,   0.2690,   0.5264,   0.5363,   0.4770,   0.4060,   0.3260,   0.6617,   0.5468,   0.4572,   0.2736,   0.2607
196910,   0.6181,   0.4946,   0.5458,   0.3983,   0.3331,   0.6919,   0.5317,   0.5298,   0.3754,   0.2930,   0.5691,   0.5750,   0.4822,   0.4066,   0.2617,   0.5201,   0.5354,   0.4738,   0.4042,   0.3238,   0.6645,   0.5419,   0.4494,   0.2689,   0.2649
196911,   0.6135,   0.4848,   0.5422,   0.3921,   0.3290,   0.6932,   0.5282,   0.5353,   0.3730,   0.2879,   0.5639,   0.5730,   0.4855,   0.4074,   0.2624,   0.5220,   0.5320,   0.4733,   0.4027,   0.3166,   0.6637,   0.5395,   0.4452,   0.2660,   0.2647
196912,   0.6132,   0.4839,   0.5381,   0.3958,   0.3309,   0.6867,   0.5266,   0.5444,   0.3713,   0.2862,   0.5612,   0.5762,   0.4819,   0.4060,   0.2589,   0.5221,   0.5303,   0.4711,   0.3985,   0.3092,   0.6607,   0.5405,   0.4412,   0.2643,   0.2614
197001,   0.6180,   0.4816,   0.5341,   0.3940,   0.3297,   0.6909,   0.5275,   0.5411,   0.3694,   0.2850,   0.5565,   0.5735,   0.4811,   0.3974,   0.2536,   0.5220,   0.5298,   0.4643,   0.3979,   0.3068,   0.6597,   0.5360,   0.4365,   0.2604,   0.2644
197002,   0.6122,   0.4875,   0.5343,   0.3988,   0.3331,   0.6942,   0.5280,   0.5525,   0.3718,   0.2878,   0.5660,   0.5717,   0.4859,   0.4014,   0.2501,   0.5235,   0.5319,   0.4658,   0.3935,   0.3083,   0.6659,   0.5399,   0.4341,   0.2561,   0.2701
197003,   0.6153,   0.4854,   0.5332,   0.3980,   0.3353,   0.7027,   0.5268,   0.5442,   0.3709,   0.2922,   0.5663,   0.5734,   0.4899,   0.4008,   0.2550,   0.5231,   0.5365,   0.4685,   0.3944,   0.3114,   0.6634,   0.5414,   0.4395,   0.2596,   0.2722
197004,   0.6184,   0.4879,   0.5411,   0.4027,   0.3421,   0.7092,   0.5313,   0.5465,   0.3746,   0.2985,   0.5680,   0.5759,   0.4866,   0.4030,   0.2619,   0.5255,   0.5405,   0.4699,   0.3979,   0.3160,   0.6661,   0.5415,   0.4455,   0.2605,   0.2734
197005,   0.6336,   0.5006,   0.5593,   0.4158,   0.3530,   0.7218,   0.5365,   0.5559,   0.3827,   0.3084,   0.5735,   0.5774,   0.4902,   0.4130,   0.2660,   0.5300,   0.5431,   0.4743,   0.3997,   0.3239,   0.6694,   0.5404,   0.4469,   0.2616,   0.2810
197006,   0.6343,   0.5013,   0.5521,   0.4203,   0.3555,   0.7229,   0.5429,   0.5544,   0.3843,   0.3113,   0.5790,   0.5800,   0.4887,   0.4127,   0.2641,   0.5382,   0.5457,   0.4743,   0.3995,   0.3211,   0.6685,   0.5409,   0.4535,   0.2664,   0.2815
197007,   1.1790,   0.9117,   0.8345,   0.7812,   0.5862,   1.1045,   0.8823,   0.7854,   0.6787,   0.4022,   1.0256,   0.7832,   0.7188,   0.6140,   0.4751,   0.8192,   0.8498,   0.6923,   0.5969,   0.3268,   0.9044,   0.6667,   0.4742,   0.4043,   0.2727
197008,   1.1718,   0.9047,   0.8343,   0.7789,   0.5863,   1.1024,   0.8824,   0.7778,   0.6726,   0.4124,   1.0183,   0.7785,   0.7216,   0.6124,   0.4246,   0.8201,   0.8482,   0.6995,   0.5965,   0.3302,   0.8873,   0.6668,   0.4882,   0.4044,   0.2769
197009,   1.1798,   0.8969,   0.8326,   0.7750,   0.5908,   1.0905,   0.8851,   0.7704,   0.6670,   0.4089,   1.0098,   0.7753,   0.7183,   0.6055,   0.4236,   0.8147,   0.8469,   0.7045,   0.6018,   0.3319,   0.8967,   0.6680,   0.4877,   0.4046,   0.2705
197010,   1.1693,   0.8888,   0.8258,   0.7697,   0.5804,   1.0739,   0.8755,   0.7689,   0.6644,   0.4013,   1.0113,   0.7614,   0.7113,   0.5995,   0.4125,   0.8242,   0.8563,   0.7120,   0.5984,   0.3254,   0.8963,   0.6665,   0.4734,   0.4006,   0.2664
197011,   1.1862,   0.9056,   0.8275,   0.7809,   0.5838,   1.0929,   0.8773,   0.7646,   0.6623,   0.3978,   1.0087,   0.7621,   0.7185,   0.5921,   0.4065,   0.8202,   0.8521,   0.7026,   0.5886,   0.3254,   0.8825,   0.6664,   0.4669,   0.3997,   0.2699
197012,   1.1992,   0.9090,   0.8331,   0.7879,   0.5888,   1.1124,   0.8837,   0.7542,   0.6615,   0.3964,   1.0027,   0.7625,   0.7149,   0.5886,   0.4079,   0.8172,   0.8630,   0.7000,   0.5918,   0.3245,   0.8766,   0.6655,   0.4683,   0.4024,   0.2687
197101,   1.2130,   0.9167,   0.8446,   0.7901,   0.5913,   1.0876,   0.8912,   0.7500,   0.6675,   0.4001,   1.0172,   0.7603,   0.7176,   0.5958,   0.4085,   0.8287,   0.8619,   0.7006,   0.5943,   0.3311,   0.8851,   0.6670,   0.4697,   0.4031,   0.2718
197102,   1.2035,   0.9183,   0.8387,   0.7963,   0.5968,   1.0904,   0.8807,   0.7531,   0.6740,   0.4104,   1.0095,   0.7564,   0.7184,   0.6013,   0.4112,   0.8259,   0.8707,   0.7151,   0.6023,   0.3340,   0.8780,   0.6638,   0.4766,   0.4024,   0.2697
197103,   1.1879,   0.9208,   0.8401,   0.7885,   0.5958,   1.0790,   0.8730,   0.7465,   0.6702,   0.4088,   1.0006,   0.7581,   0.7193,   0.5961,   0.4104,   0.8287,   0.8713,   0.7146,   0.5974,   0.3325,   0.8700,   0.6659,   0.4657,   0.4034,   0.2685
197104,   1.1761,   0.9132,   0.8343,   0.7960,   0.5986,   1.0563,   0.8715,   0.7398,   0.6614,   0.4062,   0.9943,   0.7495,   0.7059,   0.5974,   0.4016,   0.8177,   0.8686,   0.7149,   0.5899,   0.3284,   0.8703,   0.6633,   0.4587,   0.4014,   0.2660
197105,   1.1823,   0.9091,   0.8280,   0.8053,   0.6014,   1.0737,   0.8705,   0.7590,   0.6545,   0.4084,   0.9985,   0.7476,   0.6942,   0.6104,   0.4006,   0.8287,   0.8757,   0.7207,   0.5976,   0.3323,   0.8666,   0.6637,   0.4567,   0.3983,   0.2669
197106,   1.1836,   0.9149,   0.8171,   0.8033,   0.5951,   1.0656,   0.8688,   0.7441,   0.6518,   0.4062,   1.0161,   0.7442,   0.6942,   0.6078,   0.3991,   0.8310,   0.8710,   0.7201,   0.5988,   0.3286,   0.8579,   0.6612,   0.4540,   0.3943,   0.2636
197107,   1.3292,   0.9654,   1.1793,   0.9622,   0.7931,   1.1053,   0.9842,   0.9465,   0.7414,   0.5161,   0.9443,   0.9071,   0.7716,   0.7621,   0.4831,   1.0429,   1.1417,   0.6042,   0.5843,   0.4643,   0.5475,   0.6984,   0.5806,   0.4730,   0.3160
197108,   1.3269,   0.9626,   1.1826,   0.9695,   0.8005,   1.1023,   0.9839,   0.9409,   0.7361,   0.5162,   0.9506,   0.9126,   0.7672,   0.7567,   0.4835,   1.0185,   1.1451,   0.5986,   0.5817,   0.4670,   0.5395,   0.6995,   0.5799,   0.4729,   0.3167
197109,   1.3572,   0.9654,   1.1802,   0.9854,   0.7902,   1.0957,   0.9970,   0.9574,   0.7462,   0.5102,   0.9546,   0.9162,   0.7721,   0.7646,   0.4799,   1.0214,   1.1658,   0.5955,   0.5774,   0.4582,   0.5421,   0.7014,   0.5748,   0.4660,   0.3232
197110,   1.3457,   0.9565,   1.1736,   0.9695,   0.7845,   1.0904,   0.9951,   0.9437,   0.7367,   0.5027,   0.9522,   0.9077,   0.7621,   0.7642,   0.4743,   1.0137,   1.1541,   0.5923,   0.5728,   0.4497,   0.5364,   0.6953,   0.5718,   0.4647,   0.3199
197111,   1.3373,   0.9601,   1.1649,   0.9641,   0.7858,   1.0736,   0.9954,   0.9369,   0.7343,   0.4953,   0.9483,   0.9083,   0.7638,   0.7625,   0.4839,   1.0259,   1.1396,   0.5873,   0.5766,   0.4503,   0.5341,   0.6963,   0.5720,   0.4636,   0.3198
197112,   1.3356,   0.9538,   1.1704,   0.9506,   0.7818,   1.0738,   0.9922,   0.9329,   0.7382,   0.4939,   0.9394,   0.9085,   0.7566,   0.7548,   0.4818,   1.0309,   1.1134,   0.5822,   0.5790,   0.4465,   0.5347,   0.6962,   0.5692,   0.4607,   0.3194
197201,   1.3478,   0.9532,   1.1725,   0.9463,   0.7828,   1.0811,   0.9933,   0.9564,   0.7367,   0.4912,   0.9467,   0.9122,   0.7603,   0.7534,   0.4760,   1.0359,   1.1118,   0.5858,   0.5749,   0.4369,   0.5401,   0.7004,   0.5686,   0.4573,   0.3201
197202,   1.3428,   0.9573,   1.1846,   0.9504,   0.7843,   1.0821,   0.9830,   0.9573,   0.7419,   0.4890,   0.9557,   0.9280,   0.7589,   0.7555,   0.4701,   1.0819,   1.1136,   0.5865,   0.5725,   0.4325,   0.5420,   0.7030,   0.5684,   0.4518,   0.3194
197203,   1.2863,   0.9562,   1.1782,   0.9455,   0.7810,   1.0819,   0.9739,   0.9588,   0.7401,   0.4891,   0.9529,   0.9243,   0.7554,   0.7443,   0.4627,   1.0700,   1.1095,   0.5792,   0.5658,   0.4284,   0.5448,   0.6994,   0.5564,   0.4483,   0.3139
197204,   1.2825,   0.9519,   1.1975,   0.9352,   0.7777,   1.0870,   0.9711,   0.9686,   0.7350,   0.4829,   0.9480,   0.9210,   0.7524,   0.7424,   0.4596,   1.0689,   1.1097,   0.5801,   0.5650,   0.4264,   0.5397,   0.6945,   0.5500,   0.4441,   0.3105
197205,   1.2845,   0.9569,   1.1897,   0.9409,   0.7726,   1.0995,   0.9727,   0.9576,   0.7373,   0.4808,   0.9507,   0.9152,   0.7497,   0.7481,   0.4610,   1.0682,   1.1242,   0.5837,   0.5625,   0.4300,   0.5398,   0.6895,   0.5479,   0.4416,   0.3113
197206,   1.2874,   0.9553,   1.1956,   0.9332,   0.7714,   1.1069,   0.9698,   0.9599,   0.7297,   0.4714,   0.9370,   0.9117,   0.7410,   0.7473,   0.4540,   1.0816,   1.1216,   0.5813,   0.5635,   0.4233,   0.5392,   0.6812,   0.5446,   0.4361,   0.3065
197207,   1.1174,   1.1416,   0.8536,   0.8782,   0.6054,   1.1830,   0.8971,   0.8182,   0.6925,   0.6526,   0.9789,   0.8082,   0.6551,   0.6919,   0.4125,   1.1381,   0.8432,   0.6607,   0.5928,   0.3246,   0.6262,   0.8511,   0.4723,   0.4288,   0.3172
197208,   1.1243,   1.1454,   0.8565,   0.8892,   0.6099,   1.2051,   0.8936,   0.8198,   0.6961,   0.6553,   0.9725,   0.8173,   0.6552,   0.6966,   0.4100,   1.1436,   0.8358,   0.6648,   0.5946,   0.3310,   0.6238,   0.8461,   0.4699,   0.4248,   0.3135
197209,   1.1292,   1.1418,   0.8614,   0.8932,   0.6148,   1.2117,   0.8933,   0.8281,   0.7092,   0.6638,   0.9661,   0.8219,   0.6580,   0.6933,   0.4163,   1.1561,   0.8426,   0.6697,   0.6040,   0.3344,   0.6315,   0.8486,   0.4844,   0.4316,   0.3172
197210,   1.1317,   1.1423,   0.8612,   0.8561,   0.6156,   1.2162,   0.8988,   0.8238,   0.7011,   0.6696,   0.9705,   0.8130,   0.6586,   0.6931,   0.4102,   1.1629,   0.8390,   0.6691,   0.6037,   0.3352,   0.6335,   0.8433,   0.4802,   0.4367,   0.3161
197211,   1.1337,   1.1405,   0.8680,   0.8590,   0.6151,   1.2145,   0.8964,   0.8261,   0.7007,   0.6730,   0.9719,   0.8126,   0.6628,   0.7025,   0.4083,   1.1426,   0.8373,   0.6710,   0.6065,   0.3392,   0.6360,   0.8384,   0.4800,   0.4424,   0.3129
197212,   1.1457,   1.1414,   0.8703,   0.8617,   0.6208,   1.2386,   0.9014,   0.8273,   0.6956,   0.6745,   0.9728,   0.8055,   0.6731,   0.7058,   0.4169,   1.1602,   0.8495,   0.6719,   0.6027,   0.3399,   0.6475,   0.8587,   0.4893,   0.4472,   0.3218
197301,   1.1508,   1.1412,   0.8673,   0.8611,   0.6226,   1.2398,   0.9030,   0.8397,   0.6954,   0.6646,   0.9724,   0.8023,   0.6653,   0.7057,   0.4089,   1.1506,   0.8410,   0.6711,   0.5995,   0.3380,   0.6487,   0.8494,   0.4849,   0.4425,   0.3155
197302,   1.1582,   1.1399,   0.8695,   0.8669,   0.6352,   1.2427,   0.9064,   0.8401,   0.6931,   0.6691,   0.9770,   0.8007,   0.6692,   0.7004,   0.4212,   1.1595,   0.8467,   0.6702,   0.6031,   0.3362,   0.6484,   0.8501,   0.4890,   0.4433,   0.3130
197303,   1.1710,   1.1505,   0.8738,   0.8700,   0.6474,   1.2634,   0.9094,   0.8380,   0.7093,   0.6815,   0.9726,   0.8067,   0.6785,   0.7073,   0.4258,   1.2012,   0.8502,   0.6722,   0.6142,   0.3395,   0.6505,   0.8486,   0.4824,   0.4356,   0.3115
197304,   1.1818,   1.1545,   0.8787,   0.8781,   0.6506,   1.2805,   0.9108,   0.8504,   0.7083,   0.6865,   0.9843,   0.8086,   0.6807,   0.7121,   0.4245,   1.2249,   0.8605,   0.6792,   0.6158,   0.3413,   0.6595,   0.8540,   0.4882,   0.4392,   0.3105
197305,   1.1863,   1.1579,   0.8909,   0.8862,   0.6632,   1.2875,   0.9214,   0.8523,   0.7191,   0.7016,   0.9859,   0.8166,   0.6819,   0.7122,   0.4363,   1.2260,   0.8662,   0.6821,   0.6239,   0.3502,   0.6558,   0.8548,   0.4922,   0.4502,   0.3154
197306,   1.1855,   1.1582,   0.8955,   0.8731,   0.6698,   1.2724,   0.9267,   0.8545,   0.7246,   0.7062,   0.9863,   0.8215,   0.7016,   0.7182,   0.4413,   1.2368,   0.8743,   0.6814,   0.6244,   0.3580,   0.6608,   0.8484,   0.4864,   0.4439,   0.3086
197307,   1.1903,   1.0742,   0.9730,   0.9617,   0.5783,   1.0838,   1.0477,   0.9465,   0.6865,   0.4598,   1.0608,   0.9050,   0.7010,   0.5880,   0.4740,   1.1627,   0.8171,   0.7278,   0.5341,   0.3729,   0.7067,   0.5920,   0.5824,   0.2471,   0.2911
197308,   1.1812,   1.0711,   0.9643,   0.9588,   0.5671,   1.0722,   1.0447,   0.9456,   0.6742,   0.4451,   1.0739,   0.9011,   0.6887,   0.5698,   0.4535,   1.1431,   0.8079,   0.7244,   0.5221,   0.3622,   0.7053,   0.5899,   0.5715,   0.2477,   0.2861
197309,   1.1908,   1.0873,   0.9661,   0.9801,   0.5676,   1.0667,   1.0567,   0.9527,   0.6681,   0.4394,   1.0941,   0.9064,   0.6879,   0.5675,   0.4495,   1.1485,   0.8113,   0.7196,   0.5207,   0.3600,   0.7114,   0.5889,   0.5719,   0.2493,   0.2880
197310,   1.1850,   1.0797,   0.9586,   0.9572,   0.5626,   1.0698,   1.0499,   0.9452,   0.6694,   0.4389,   1.0841,   0.9048,   0.6821,   0.5638,   0.4486,   1.1529,   0.8174,   0.7127,   0.5209,   0.3638,   0.7205,   0.5957,   0.5784,   0.2568,   0.2921
197311,   1.1826,   1.0846,   0.9611,   0.9556,   0.5633,   1.0768,   1.0608,   0.9461,   0.6715,   0.4441,   1.0954,   0.9044,   0.6858,   0.5653,   0.4571,   1.1706,   0.8156,   0.7265,   0.5211,   0.3694,   0.7319,   0.5991,   0.5718,   0.2540,   0.2900
197312,   1.1871,   1.0934,   0.9572,   0.9652,   0.5804,   1.0989,   1.0796,   0.9434,   0.6770,   0.4522,   1.0827,   0.9049,   0.7038,   0.5736,   0.4720,   1.1988,   0.8119,   0.7346,   0.5303,   0.3764,   0.7507,   0.6026,   0.5737,   0.2516,   0.2965
197401,   1.1951,   1.0987,   0.9533,   0.9744,   0.5756,   1.0956,   1.0861,   0.9411,   0.6826,   0.4515,   1.1094,   0.9059,   0.7153,   0.5767,   0.4711,   1.2104,   0.8135,   0.7474,   0.5361,   0.3817,   0.7742,   0.6150,   0.5866,   0.2566,   0.2979
197402,   1.2134,   1.1111,   0.9618,   0.9894,   0.5834,   1.1188,   1.0874,   0.9674,   0.6873,   0.4570,   1.1156,   0.9297,   0.7145,   0.5819,   0.4769,   1.2196,   0.8212,   0.7556,   0.5484,   0.3858,   0.7699,   0.6123,   0.5868,   0.2614,   0.3038
197403,   1.2199,   1.1180,   0.9464,   0.9713,   0.5860,   1.1406,   1.1037,   0.9766,   0.6825,   0.4644,   1.1245,   0.9245,   0.7163,   0.5870,   0.4807,   1.2213,   0.8242,   0.7624,   0.5572,   0.3917,   0.7747,   0.6118,   0.5925,   0.2646,   0.3048
197404,   1.2260,   1.1237,   0.9491,   0.9602,   0.5892,   1.1765,   1.1033,   0.9672,   0.6735,   0.4633,   1.1154,   0.9206,   0.7146,   0.5816,   0.4862,   1.2094,   0.8273,   0.7595,   0.5505,   0.3931,   0.7695,   0.6084,   0.5922,   0.2599,   0.3027
197405,   1.2308,   1.1284,   0.9531,   0.9589,   0.5871,   1.1895,   1.1109,   0.9985,   0.6721,   0.4636,   1.1344,   0.9298,   0.7147,   0.5789,   0.4862,   1.2241,   0.8319,   0.7656,   0.5477,   0.3900,   0.7761,   0.6049,   0.5850,   0.2544,   0.2981
197406,   1.2362,   1.1263,   0.9533,   0.9622,   0.5900,   1.1855,   1.1117,   0.9968,   0.6680,   0.4576,   1.1314,   0.9222,   0.7167,   0.5727,   0.4802,   1.2057,   0.8332,   0.7554,   0.5441,   0.3871,   0.7602,   0.6069,   0.5778,   0.2458,   0.2915
197407,   2.2127,   1.9749,   1.7811,   1.6073,   1.2380,   1.7783,   1.5049,   1.6243,   1.2281,   0.8974,   1.7287,   1.3835,   1.1848,   1.0769,   0.7779,   1.3791,   1.2762,   1.0187,   0.8416,   0.6209,   1.2186,   0.8424,   0.6467,   0.4613,   0.2905
197408,   2.2200,   1.9850,   1.8002,   1.6051,   1.2477,   1.7845,   1.5210,   1.6516,   1.2333,   0.9062,   1.7604,   1.3884,   1.1947,   1.0818,   0.7937,   1.3798,   1.2938,   1.0310,   0.8685,   0.6282,   1.2232,   0.8676,   0.6545,   0.4783,   0.2996
197409,   2.2075,   1.9860,   1.8031,   1.6043,   1.2481,   1.7927,   1.5253,   1.6637,   1.2473,   0.9150,   1.8130,   1.3903,   1.1968,   1.0961,   0.7903,   1.3781,   1.3043,   1.0412,   0.8794,   0.6306,   1.2198,   0.8625,   0.6662,   0.4777,   0.2950
197410,   2.1844,   1.9791,   1.8065,   1.6103,   1.2660,   1.7768,   1.5307,   1.6339,   1.2633,   0.9263,   1.8362,   1.4210,   1.1954,   1.0856,   0.8196,   1.3786,   1.2953,   1.0416,   0.8879,   0.6511,   1.2354,   0.8934,   0.6842,   0.4933,   0.3045
197411,   2.1731,   2.0008,   1.8227,   1.5929,   1.2403,   1.7782,   1.4913,   1.6478,   1.2334,   0.9314,   1.8687,   1.4107,   1.1809,   1.0829,   0.7800,   1.3729,   1.2763,   1.0277,   0.8629,   0.6244,   1.2089,   0.8620,   0.6620,   0.4780,   0.3011
197412,   2.1838,   1.9722,   1.7997,   1.5794,   1.2293,   1.7564,   1.4714,   1.6412,   1.2296,   0.9290,   1.8936,   1.4122,   1.1645,   1.0792,   0.7765,   1.3590,   1.2606,   1.0235,   0.8613,   0.6221,   1.2018,   0.8551,   0.6605,   0.4779,   0.3025
197501,   2.1690,   1.9605,   1.7982,   1.5722,   1.2157,   1.7812,   1.4584,   1.6446,   1.2357,   0.9229,   1.8834,   1.3939,   1.1548,   1.0795,   0.7784,   1.3481,   1.2445,   1.0318,   0.8623,   0.6126,   1.1958,   0.8625,   0.6697,   0.4833,   0.3033
197502,   2.1513,   1.9983,   1.8074,   1.5912,   1.2423,   1.8062,   1.4934,   1.6619,   1.2415,   0.9402,   1.8937,   1.4124,   1.1788,   1.0920,   0.7940,   1.3675,   1.2498,   1.0464,   0.8733,   0.6349,   1.2197,   0.8897,   0.6752,   0.5043,   0.3095
197503,   2.1752,   2.0024,   1.8123,   1.5972,   1.2367,   1.7968,   1.4732,   1.6810,   1.2286,   0.9283,   1.8768,   1.4130,   1.1750,   1.0936,   0.7813,   1.3784,   1.2466,   1.0379,   0.8601,   0.6366,   1.2224,   0.8679,   0.6586,   0.4846,   0.3009
197504,   2.1772,   2.0007,   1.8184,   1.5968,   1.2454,   1.7957,   1.4849,   1.7059,   1.2373,   0.9302,   1.8461,   1.4282,   1.1607,   1.0981,   0.7865,   1.3759,   1.2636,   1.0344,   0.8628,   0.6249,   1.2172,   0.8740,   0.6577,   0.4783,   0.3008
197505,   2.1380,   1.9664,   1.8050,   1.5865,   1.2384,   1.7997,   1.4746,   1.6800,   1.2207,   0.9419,   1.8683,   1.4218,   1.1625,   1.0902,   0.7771,   1.3854,   1.2780,   1.0325,   0.8535,   0.6173,   1.2256,   0.8794,   0.6564,   0.4691,   0.2991
197506,   2.1289,   1.9412,   1.7816,   1.5818,   1.2181,   1.7678,   1.4630,   1.7747,   1.2138,   0.9345,   1.8266,   1.4171,   1.1512,   1.0720,   0.7790,   1.3861,   1.2746,   1.0194,   0.8510,   0.6120,   1.2058,   0.8531,   0.6544,   0.4754,   0.2971
197507,   3.4193,   2.9081,   2.6305,   2.3700,   1.9861,   2.6263,   2.4926,   2.3033,   1.9832,   1.4738,   2.3714,   2.0548,   1.8519,   1.6207,   1.3055,   1.8476,   1.8385,   1.5806,   1.3273,   1.0385,   1.5708,   1.1477,   0.9373,   0.8933,   0.8205
197508,   3.4125,   2.9268,   2.6388,   2.3685,   2.0004,   2.6149,   2.4922,   2.2979,   1.9916,   1.4731,   2.3847,   2.0290,   1.8602,   1.6348,   1.2986,   1.8731,   1.8356,   1.5847,   1.3371,   1.0290,   1.5518,   1.1562,   0.9552,   0.9026,   0.8299
197509,   3.4105,   2.8939,   2.6078,   2.3499,   2.0092,   2.5876,   2.4630,   2.2809,   1.9781,   1.4790,   2.3560,   2.0320,   1.8606,   1.6379,   1.3005,   1.8877,   1.8398,   1.5949,   1.3475,   1.0269,   1.5559,   1.1614,   0.9567,   0.9079,   0.8321
197510,   3.3873,   2.8774,   2.5936,   2.3608,   2.0155,   2.5774,   2.4717,   2.0992,   1.9874,   1.4700,   2.3389,   2.0456,   1.8794,   1.6447,   1.3000,   1.8911,   1.8440,   1.5933,   1.3510,   1.0258,   1.5465,   1.1582,   0.9570,   0.9089,   0.8468
197511,   3.3682,   2.8449,   2.6055,   2.3584,   2.0057,   2.6131,   2.4656,   2.0840,   1.9844,   1.4764,   2.3545,   2.0316,   1.8435,   1.6585,   1.3029,   1.8696,   1.8539,   1.5963,   1.3493,   1.0267,   1.5390,   1.1488,   0.9428,   0.8995,   0.8410
197512,   3.3658,   2.8687,   2.6441,   2.3571,   2.0213,   2.6465,   2.4832,   2.0952,   2.0184,   1.4828,   2.3507,   2.0304,   1.8461,   1.6603,   1.3009,   1.8951,   1.8586,   1.6094,   1.3561,   1.0345,   1.5354,   1.1415,   0.9372,   0.9000,   0.8345
197601,   3.3640,   2.8860,   2.6380,   2.3588,   2.0146,   2.6619,   2.4690,   2.0947,   2.0291,   1.4902,   2.3597,   2.0424,   1.8455,   1.6646,   1.3157,   1.8898,   1.8503,   1.6102,   1.3661,   1.0483,   1.5392,   1.1645,   0.9483,   0.9056,   0.8435
197602,   3.4491,   2.9604,   2.6571,   2.4094,   2.0656,   2.7108,   2.5228,   2.1326,   2.0621,   1.5147,   2.3573,   2.0691,   1.8563,   1.6813,   1.3260,   1.9025,   1.8955,   1.6357,   1.3771,   1.0560,   1.5531,   1.1831,   0.9554,   0.9187,   0.8405
197603,   3.5150,   3.0330,   2.7086,   2.4053,   2.0989,   2.7600,   2.5621,   2.1552,   2.0875,   1.5155,   2.4617,   2.0945,   1.8892,   1.6476,   1.3392,   1.9237,   1.9205,   1.6294,   1.3846,   1.0691,   1.5445,   1.2025,   0.9709,   0.9271,   0.8424
197604,   3.5100,   3.0371,   2.6898,   2.4119,   2.1087,   2.7973,   2.5716,   2.1808,   2.0988,   1.4974,   2.4702,   2.0954,   1.8820,   1.6493,   1.3328,   1.8990,   1.9336,   1.6495,   1.3951,   1.0605,   1.5373,   1.1883,   0.9646,   0.9206,   0.8498
197605,   3.5118,   3.0374,   2.6895,   2.4267,   2.0586,   2.7803,   2.5488,   2.1801,   2.1148,   1.5064,   2.4723,   2.1010,   1.8712,   1.6454,   1.3302,   1.9016,   1.9214,   1.6467,   1.3973,   1.0581,   1.5408,   1.2048,   0.9805,   0.9220,   0.8612
197606,   3.4764,   3.0226,   2.6761,   2.4312,   2.0864,   2.7422,   2.5500,   2.1536,   2.1063,   1.4994,   2.4665,   2.0830,   1.8751,   1.6502,   1.3356,   1.9381,   1.9097,   1.6526,   1.3996,   1.0728,   1.5449,   1.2108,   0.9756,   0.9249,   0.8651
197607,   2.2817,   2.0117,   1.7490,   1.6501,   1.2506,   1.8226,   1.8042,   1.4775,   1.3908,   0.9388,   1.7910,   1.5732,   1.4556,   1.1389,   0.8946,   1.3526,   1.4838,   1.2265,   1.0987,   0.7933,   1.3388,   1.1750,   1.0040,   0.7284,   0.5573
197608,   2.2725,   2.0292,   1.7559,   1.6622,   1.2556,   1.8354,   1.7858,   1.4757,   1.3919,   0.9445,   1.7965,   1.5694,   1.4714,   1.1469,   0.8924,   1.3546,   1.4952,   1.2252,   1.1079,   0.7964,   1.3738,   1.1726,   1.0044,   0.7340,   0.5579
197609,   2.2725,   2.0328,   1.7537,   1.6648,   1.2547,   1.8392,   1.7820,   1.4961,   1.4181,   0.9499,   1.7764,   1.5573,   1.4786,   1.1452,   0.9013,   1.3564,   1.5055,   1.2322,   1.1069,   0.8047,   1.3705,   1.1735,   1.0042,   0.7347,   0.5587
197610,   2.2539,   2.0282,   1.7567,   1.6612,   1.2546,   1.8404,   1.7580,   1.4960,   1.4134,   0.9484,   1.7633,   1.5605,   1.4776,   1.1446,   0.8962,   1.3630,   1.4955,   1.2318,   1.1068,   0.8120,   1.3650,   1.1834,   1.0033,   0.7387,   0.5617
197611,   2.2512,   2.0271,   1.7674,   1.6579,   1.2558,   1.8357,   1.7679,   1.4920,   1.4127,   0.9608,   1.7628,   1.5518,   1.4693,   1.1411,   0.9033,   1.3577,   1.4870,   1.2264,   1.1119,   0.8164,   1.3684,   1.1821,   1.0013,   0.7442,   0.5629
