This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200203,   0.2520,   0.3171,   0.3207,   0.2595,   0.6422,   0.6545,   0.6328,   0.6388,   1.0798,   1.0790,   1.0621,   1.0371,   2.7629,   3.6733,   2.5911,   2.4797,   0.1049,   0.1275,   0.1488,   0.1126,   0.2959,   0.2840,   0.3070,   0.2818,   0.4684,   0.4554,   0.4457,   0.4610,   0.9399,   0.7067,   0.8129,   0.9176
200204,   0.2490,   0.3167,   0.3220,   0.2596,   0.6413,   0.6548,   0.6322,   0.6372,   1.0772,   1.0798,   1.0620,   1.0380,   2.7588,   3.5873,   2.5753,   2.4556,   0.1040,   0.1288,   0.1499,   0.1139,   0.2960,   0.2838,   0.3080,   0.2816,   0.4675,   0.4560,   0.4453,   0.4626,   0.9421,   0.7079,   0.8143,   0.9116
200205,   0.2509,   0.3193,   0.3235,   0.2656,   0.6387,   0.6555,   0.6318,   0.6384,   1.0805,   1.0789,   1.0637,   1.0382,   2.7641,   3.7600,   2.6240,   2.4586,   0.1030,   0.1305,   0.1497,   0.1147,   0.2962,   0.2861,   0.3075,   0.2818,   0.4681,   0.4561,   0.4455,   0.4637,   0.9257,   0.7042,   0.8175,   0.8960
200206,   0.2555,   0.3184,   0.3213,   0.2673,   0.6389,   0.6566,   0.6333,   0.6394,   1.0816,   1.0768,   1.0624,   1.0399,   2.7732,   3.7454,   2.6166,   2.4442,   0.1034,   0.1307,   0.1494,   0.1154,   0.2959,   0.2863,   0.3074,   0.2811,   0.4674,   0.4556,   0.4455,   0.4633,   0.9246,   0.7004,   0.8095,   0.8874
200207,   0.2959,   0.3127,   0.3206,   0.2767,   0.6025,   0.6095,   0.6109,   0.5921,   0.9151,   0.8930,   0.8884,   0.8872,   2.0738,   2.0058,   1.7357,   1.5913,   0.1759,   0.1716,   0.1294,   0.1506,   0.3029,   0.3207,   0.3250,   0.3403,   0.4972,   0.4739,   0.4770,   0.4899,   0.8562,   0.7943,   0.8416,   0.8488
200208,   0.2961,   0.3150,   0.3214,   0.2768,   0.6064,   0.6118,   0.6105,   0.5912,   0.9141,   0.8966,   0.8913,   0.8875,   2.1039,   2.0147,   1.7247,   1.5956,   0.1747,   0.1681,   0.1299,   0.1507,   0.3032,   0.3207,   0.3258,   0.3411,   0.4965,   0.4733,   0.4780,   0.4901,   0.8563,   0.7841,   0.8447,   0.8413
200209,   0.2978,   0.3149,   0.3211,   0.2757,   0.6064,   0.6116,   0.6111,   0.5915,   0.9139,   0.8951,   0.8921,   0.8883,   2.0682,   1.9647,   1.6906,   1.5854,   0.1734,   0.1659,   0.1297,   0.1509,   0.3030,   0.3201,   0.3263,   0.3413,   0.4970,   0.4729,   0.4771,   0.4901,   0.8584,   0.7955,   0.8471,   0.8389
200210,   0.2991,   0.3161,   0.3216,   0.2761,   0.6070,   0.6124,   0.6109,   0.5920,   0.9118,   0.8957,   0.8937,   0.8878,   2.0966,   1.9319,   1.6909,   1.5730,   0.1702,   0.1653,   0.1290,   0.1487,   0.3017,   0.3203,   0.3265,   0.3385,   0.4964,   0.4723,   0.4778,   0.4901,   0.8544,   0.7937,   0.8485,   0.8350
200211,   0.2966,   0.3167,   0.3165,   0.2728,   0.6044,   0.6104,   0.6094,   0.5915,   0.9094,   0.8937,   0.8941,   0.8876,   2.0646,   1.9550,   1.6880,   1.5741,   0.1716,   0.1677,   0.1289,   0.1492,   0.3029,   0.3221,   0.3252,   0.3381,   0.4965,   0.4727,   0.4761,   0.4912,   0.8638,   0.7950,   0.8495,   0.8532
200212,   0.2937,   0.3154,   0.3132,   0.2725,   0.6027,   0.6106,   0.6099,   0.5918,   0.9135,   0.8925,   0.8936,   0.8911,   1.9898,   1.9383,   1.6685,   1.6158,   0.1728,   0.1692,   0.1296,   0.1488,   0.3041,   0.3225,   0.3246,   0.3372,   0.4971,   0.4733,   0.4789,   0.4914,   0.8594,   0.8036,   0.8435,   0.8621
200301,   0.2962,   0.3180,   0.3164,   0.2741,   0.6031,   0.6121,   0.6102,   0.5923,   0.9159,   0.8930,   0.8941,   0.8893,   1.9445,   1.9205,   1.6750,   1.6008,   0.1715,   0.1683,   0.1292,   0.1486,   0.3024,   0.3230,   0.3252,   0.3384,   0.4982,   0.4737,   0.4809,   0.4910,   0.8627,   0.8033,   0.8504,   0.8440
200302,   0.2942,   0.3152,   0.3164,   0.2733,   0.6024,   0.6113,   0.6105,   0.5929,   0.9134,   0.8920,   0.8938,   0.8902,   1.9467,   1.9330,   1.6730,   1.6211,   0.1705,   0.1675,   0.1295,   0.1476,   0.3020,   0.3234,   0.3250,   0.3393,   0.4991,   0.4736,   0.4816,   0.4907,   0.8701,   0.8037,   0.8470,   0.8348
200303,   0.2949,   0.3154,   0.3180,   0.2758,   0.6027,   0.6121,   0.6111,   0.5935,   0.9144,   0.8961,   0.8962,   0.8903,   1.9748,   1.9112,   1.6665,   1.6479,   0.1692,   0.1663,   0.1299,   0.1465,   0.3013,   0.3241,   0.3251,   0.3403,   0.4991,   0.4738,   0.4814,   0.4901,   0.8676,   0.7986,   0.8468,   0.8329
200304,   0.2929,   0.3148,   0.3149,   0.2747,   0.6035,   0.6127,   0.6115,   0.5925,   0.9137,   0.8955,   0.8934,   0.8910,   1.9727,   1.9289,   1.6608,   1.6469,   0.1689,   0.1648,   0.1285,   0.1457,   0.3006,   0.3244,   0.3254,   0.3395,   0.4992,   0.4741,   0.4822,   0.4904,   0.8702,   0.7976,   0.8453,   0.8283
200305,   0.2934,   0.3128,   0.3128,   0.2729,   0.6034,   0.6131,   0.6110,   0.5931,   0.9152,   0.8935,   0.8918,   0.8909,   1.9333,   1.9452,   1.6706,   1.6409,   0.1670,   0.1655,   0.1293,   0.1467,   0.3016,   0.3244,   0.3252,   0.3388,   0.4999,   0.4738,   0.4818,   0.4910,   0.8680,   0.7968,   0.8443,   0.8405
200306,   0.2926,   0.3134,   0.3095,   0.2725,   0.6035,   0.6120,   0.6111,   0.5935,   0.9123,   0.8999,   0.8903,   0.8922,   1.8808,   1.9758,   1.6557,   1.6472,   0.1675,   0.1657,   0.1312,   0.1463,   0.3029,   0.3236,   0.3248,   0.3388,   0.4998,   0.4741,   0.4814,   0.4909,   0.8687,   0.7999,   0.8433,   0.8401
200307,   0.3135,   0.3545,   0.3574,   0.3361,   0.6644,   0.6536,   0.6457,   0.6469,   0.9915,   0.9637,   0.9538,   0.9209,   2.3647,   2.0424,   1.7037,   1.6394,   0.2215,   0.1694,   0.1853,   0.1815,   0.3776,   0.3837,   0.3685,   0.3756,   0.5879,   0.5501,   0.5562,   0.5798,   1.0451,   0.9208,   0.9296,   0.8534
200308,   0.3124,   0.3543,   0.3569,   0.3330,   0.6637,   0.6544,   0.6449,   0.6476,   0.9935,   0.9640,   0.9542,   0.9209,   2.2913,   2.0246,   1.7192,   1.6384,   0.2193,   0.1693,   0.1869,   0.1821,   0.3780,   0.3818,   0.3694,   0.3765,   0.5884,   0.5495,   0.5561,   0.5776,   1.0470,   0.9166,   0.9260,   0.8486
200309,   0.3157,   0.3527,   0.3569,   0.3327,   0.6632,   0.6533,   0.6455,   0.6476,   0.9934,   0.9663,   0.9512,   0.9210,   2.2704,   2.0335,   1.7280,   1.6511,   0.2188,   0.1713,   0.1875,   0.1840,   0.3792,   0.3804,   0.3683,   0.3766,   0.5872,   0.5505,   0.5559,   0.5785,   1.0543,   0.9171,   0.9281,   0.8532
200310,   0.3124,   0.3539,   0.3551,   0.3332,   0.6624,   0.6543,   0.6456,   0.6471,   0.9927,   0.9659,   0.9538,   0.9207,   2.3179,   2.0368,   1.7506,   1.6699,   0.2192,   0.1707,   0.1872,   0.1838,   0.3792,   0.3810,   0.3685,   0.3767,   0.5872,   0.5492,   0.5564,   0.5784,   1.0575,   0.9185,   0.9263,   0.8522
200311,   0.3131,   0.3562,   0.3532,   0.3359,   0.6646,   0.6539,   0.6458,   0.6503,   0.9963,   0.9685,   0.9515,   0.9216,   2.3212,   2.0006,   1.7735,   1.6776,   0.2196,   0.1714,   0.1883,   0.1825,   0.3800,   0.3798,   0.3694,   0.3763,   0.5881,   0.5493,   0.5576,   0.5777,   1.0647,   0.9204,   0.9197,   0.8472
200312,   0.3144,   0.3560,   0.3524,   0.3363,   0.6654,   0.6556,   0.6464,   0.6500,   0.9966,   0.9701,   0.9514,   0.9225,   2.3076,   2.0206,   1.8193,   1.6829,   0.2196,   0.1726,   0.1893,   0.1807,   0.3799,   0.3795,   0.3693,   0.3759,   0.5878,   0.5501,   0.5572,   0.5765,   1.0638,   0.9212,   0.9183,   0.8548
200401,   0.3141,   0.3560,   0.3531,   0.3379,   0.6650,   0.6545,   0.6476,   0.6494,   0.9936,   0.9707,   0.9518,   0.9224,   2.3417,   2.0441,   1.7736,   1.6906,   0.2193,   0.1734,   0.1899,   0.1812,   0.3792,   0.3810,   0.3684,   0.3771,   0.5889,   0.5499,   0.5567,   0.5777,   1.0682,   0.9184,   0.9203,   0.8579
200402,   0.3142,   0.3560,   0.3526,   0.3385,   0.6641,   0.6542,   0.6475,   0.6492,   0.9962,   0.9711,   0.9518,   0.9218,   2.3792,   2.0456,   1.7688,   1.7043,   0.2190,   0.1743,   0.1903,   0.1821,   0.3788,   0.3809,   0.3688,   0.3777,   0.5890,   0.5500,   0.5570,   0.5797,   1.0683,   0.9230,   0.9315,   0.8574
200403,   0.3177,   0.3582,   0.3524,   0.3416,   0.6643,   0.6537,   0.6486,   0.6484,   0.9979,   0.9709,   0.9519,   0.9238,   2.3720,   2.0455,   1.7498,   1.7297,   0.2202,   0.1741,   0.1885,   0.1816,   0.3776,   0.3816,   0.3686,   0.3785,   0.5883,   0.5505,   0.5570,   0.5794,   1.0649,   0.9275,   0.9349,   0.8591
200404,   0.3166,   0.3574,   0.3515,   0.3414,   0.6651,   0.6547,   0.6491,   0.6487,   1.0007,   0.9710,   0.9510,   0.9241,   2.3571,   2.0524,   1.7463,   1.7226,   0.2204,   0.1726,   0.1885,   0.1809,   0.3771,   0.3821,   0.3682,   0.3777,   0.5895,   0.5495,   0.5574,   0.5781,   1.0678,   0.9272,   0.9327,   0.8585
200405,   0.3139,   0.3578,   0.3505,   0.3411,   0.6646,   0.6542,   0.6501,   0.6474,   0.9966,   0.9689,   0.9514,   0.9249,   2.3790,   2.0587,   1.7431,   1.7240,   0.2209,   0.1709,   0.1873,   0.1794,   0.3750,   0.3822,   0.3675,   0.3778,   0.5815,   0.5504,   0.5567,   0.5790,   1.0708,   0.9262,   0.9586,   0.8624
200406,   0.3142,   0.3584,   0.3510,   0.3418,   0.6648,   0.6555,   0.6507,   0.6477,   0.9972,   0.9700,   0.9542,   0.9256,   2.3692,   2.0680,   1.7464,   1.7430,   0.2192,   0.1698,   0.1881,   0.1801,   0.3759,   0.3817,   0.3673,   0.3774,   0.5809,   0.5517,   0.5564,   0.5780,   1.0766,   0.9272,   0.9597,   0.8663
200407,   0.2409,   0.2734,   0.2875,   0.2400,   0.4877,   0.4824,   0.4978,   0.4831,   0.6831,   0.6764,   0.6523,   0.6617,   1.2494,   1.1517,   1.0715,   0.9936,   0.1632,   0.1618,   0.1869,   0.1816,   0.3350,   0.3486,   0.3470,   0.3219,   0.4826,   0.4762,   0.4403,   0.4572,   0.7444,   0.7489,   0.7652,   0.7369
200408,   0.2419,   0.2729,   0.2880,   0.2423,   0.4880,   0.4820,   0.4973,   0.4816,   0.6842,   0.6766,   0.6517,   0.6615,   1.2463,   1.1592,   1.0461,   0.9927,   0.1632,   0.1624,   0.1881,   0.1825,   0.3357,   0.3492,   0.3474,   0.3215,   0.4816,   0.4759,   0.4401,   0.4569,   0.7474,   0.7502,   0.7630,   0.7357
200409,   0.2430,   0.2728,   0.2904,   0.2438,   0.4883,   0.4821,   0.4976,   0.4817,   0.6841,   0.6758,   0.6526,   0.6609,   1.2257,   1.1575,   1.0533,   0.9927,   0.1624,   0.1620,   0.1885,   0.1825,   0.3355,   0.3493,   0.3480,   0.3212,   0.4818,   0.4752,   0.4399,   0.4571,   0.7433,   0.7503,   0.7624,   0.7335
200410,   0.2425,   0.2742,   0.2904,   0.2427,   0.4894,   0.4818,   0.4980,   0.4812,   0.6840,   0.6747,   0.6528,   0.6618,   1.2200,   1.1558,   1.0542,   0.9916,   0.1635,   0.1625,   0.1889,   0.1811,   0.3354,   0.3505,   0.3473,   0.3213,   0.4833,   0.4751,   0.4407,   0.4582,   0.7437,   0.7524,   0.7601,   0.7318
200411,   0.2433,   0.2717,   0.2923,   0.2424,   0.4886,   0.4814,   0.4991,   0.4813,   0.6846,   0.6757,   0.6529,   0.6620,   1.2135,   1.1530,   1.0461,   0.9899,   0.1644,   0.1632,   0.1897,   0.1807,   0.3351,   0.3499,   0.3474,   0.3208,   0.4831,   0.4760,   0.4405,   0.4608,   0.7462,   0.7394,   0.7591,   0.7331
200412,   0.2408,   0.2725,   0.2924,   0.2429,   0.4885,   0.4809,   0.4992,   0.4810,   0.6844,   0.6757,   0.6531,   0.6624,   1.2266,   1.1501,   1.0457,   0.9923,   0.1646,   0.1639,   0.1900,   0.1793,   0.3349,   0.3502,   0.3469,   0.3222,   0.4835,   0.4789,   0.4412,   0.4609,   0.7491,   0.7410,   0.7611,   0.7366
200501,   0.2413,   0.2730,   0.2917,   0.2416,   0.4883,   0.4812,   0.4990,   0.4807,   0.6839,   0.6754,   0.6532,   0.6643,   1.2305,   1.1568,   1.0459,   0.9961,   0.1641,   0.1637,   0.1896,   0.1784,   0.3349,   0.3491,   0.3473,   0.3203,   0.4853,   0.4785,   0.4415,   0.4602,   0.7494,   0.7359,   0.7643,   0.7342
200502,   0.2415,   0.2739,   0.2935,   0.2430,   0.4873,   0.4811,   0.4999,   0.4803,   0.6844,   0.6749,   0.6525,   0.6640,   1.2292,   1.1578,   1.0408,   0.9952,   0.1630,   0.1633,   0.1893,   0.1789,   0.3347,   0.3500,   0.3473,   0.3194,   0.4857,   0.4797,   0.4416,   0.4607,   0.7514,   0.7358,   0.7623,   0.7320
200503,   0.2434,   0.2744,   0.2937,   0.2420,   0.4878,   0.4806,   0.5001,   0.4801,   0.6832,   0.6751,   0.6528,   0.6642,   1.2260,   1.1588,   1.0467,   0.9943,   0.1638,   0.1645,   0.1889,   0.1792,   0.3348,   0.3512,   0.3460,   0.3191,   0.4860,   0.4812,   0.4416,   0.4608,   0.7508,   0.7391,   0.7615,   0.7360
200504,   0.2448,   0.2759,   0.2953,   0.2430,   0.4874,   0.4809,   0.4997,   0.4801,   0.6835,   0.6762,   0.6523,   0.6636,   1.2324,   1.1564,   1.0439,   0.9934,   0.1638,   0.1638,   0.1894,   0.1793,   0.3348,   0.3507,   0.3456,   0.3192,   0.4847,   0.4816,   0.4413,   0.4636,   0.7362,   0.7396,   0.7618,   0.7370
200505,   0.2441,   0.2759,   0.2938,   0.2452,   0.4874,   0.4803,   0.4996,   0.4802,   0.6835,   0.6778,   0.6526,   0.6630,   1.2397,   1.1537,   1.0404,   0.9977,   0.1630,   0.1635,   0.1898,   0.1796,   0.3358,   0.3500,   0.3461,   0.3200,   0.4846,   0.4817,   0.4409,   0.4646,   0.7359,   0.7401,   0.7614,   0.7317
200506,   0.2466,   0.2767,   0.2916,   0.2446,   0.4867,   0.4795,   0.4998,   0.4798,   0.6811,   0.6784,   0.6522,   0.6633,   1.2441,   1.1541,   1.0311,   1.0014,   0.1642,   0.1639,   0.1894,   0.1789,   0.3359,   0.3505,   0.3460,   0.3195,   0.4847,   0.4822,   0.4411,   0.4631,   0.7376,   0.7396,   0.7628,   0.7356
200507,   0.2113,   0.2383,   0.2471,   0.2219,   0.4402,   0.4286,   0.4341,   0.4272,   0.6002,   0.6131,   0.6031,   0.5882,   1.0188,   0.9657,   0.9066,   0.8794,   0.1842,   0.1787,   0.1871,   0.1492,   0.3015,   0.3305,   0.3082,   0.3165,   0.4788,   0.4713,   0.4498,   0.4637,   0.7394,   0.7171,   0.6751,   0.6667
200508,   0.2104,   0.2389,   0.2479,   0.2219,   0.4408,   0.4285,   0.4340,   0.4274,   0.6006,   0.6139,   0.6027,   0.5882,   1.0187,   0.9680,   0.9085,   0.8836,   0.1841,   0.1781,   0.1883,   0.1489,   0.3016,   0.3299,   0.3084,   0.3162,   0.4790,   0.4714,   0.4498,   0.4635,   0.7386,   0.7159,   0.6757,   0.6674
200509,   0.2104,   0.2387,   0.2481,   0.2229,   0.4403,   0.4282,   0.4349,   0.4277,   0.6009,   0.6143,   0.6028,   0.5886,   1.0202,   0.9678,   0.9067,   0.8800,   0.1836,   0.1775,   0.1886,   0.1502,   0.3018,   0.3297,   0.3091,   0.3159,   0.4798,   0.4710,   0.4487,   0.4639,   0.7371,   0.7133,   0.6762,   0.6666
200510,   0.2088,   0.2396,   0.2491,   0.2236,   0.4393,   0.4279,   0.4353,   0.4274,   0.6013,   0.6155,   0.6038,   0.5892,   1.0192,   0.9671,   0.9060,   0.8809,   0.1820,   0.1782,   0.1884,   0.1504,   0.3019,   0.3294,   0.3092,   0.3152,   0.4802,   0.4722,   0.4482,   0.4634,   0.7360,   0.7109,   0.6772,   0.6681
200511,   0.2091,   0.2399,   0.2496,   0.2235,   0.4398,   0.4279,   0.4350,   0.4264,   0.6024,   0.6163,   0.6051,   0.5884,   1.0222,   0.9648,   0.9090,   0.8778,   0.1827,   0.1851,   0.1887,   0.1507,   0.3021,   0.3299,   0.3091,   0.3143,   0.4797,   0.4719,   0.4493,   0.4642,   0.7383,   0.7083,   0.6764,   0.6695
200512,   0.2075,   0.2383,   0.2495,   0.2232,   0.4403,   0.4272,   0.4345,   0.4264,   0.6033,   0.6164,   0.6044,   0.5883,   1.0229,   0.9609,   0.9064,   0.8713,   0.1831,   0.1842,   0.1896,   0.1516,   0.3015,   0.3297,   0.3091,   0.3145,   0.4797,   0.4721,   0.4493,   0.4644,   0.7383,   0.7041,   0.6747,   0.6714
200601,   0.2060,   0.2384,   0.2493,   0.2229,   0.4398,   0.4271,   0.4346,   0.4264,   0.6049,   0.6161,   0.6022,   0.5886,   1.0185,   0.9617,   0.9055,   0.8728,   0.1830,   0.1852,   0.1889,   0.1516,   0.3018,   0.3299,   0.3090,   0.3143,   0.4802,   0.4724,   0.4493,   0.4643,   0.7403,   0.7032,   0.6737,   0.6717
200602,   0.2058,   0.2376,   0.2500,   0.2224,   0.4397,   0.4263,   0.4343,   0.4263,   0.6060,   0.6162,   0.6023,   0.5878,   1.0253,   0.9608,   0.9123,   0.8718,   0.1840,   0.1856,   0.1897,   0.1518,   0.3037,   0.3281,   0.3097,   0.3130,   0.4799,   0.4727,   0.4492,   0.4643,   0.7359,   0.7064,   0.6742,   0.6740
200603,   0.2051,   0.2374,   0.2497,   0.2229,   0.4388,   0.4259,   0.4345,   0.4260,   0.6057,   0.6164,   0.6024,   0.5857,   1.0257,   0.9624,   0.9111,   0.8734,   0.1838,   0.1863,   0.1894,   0.1519,   0.3039,   0.3287,   0.3098,   0.3120,   0.4794,   0.4733,   0.4506,   0.4646,   0.7351,   0.7048,   0.6734,   0.6733
200604,   0.2073,   0.2387,   0.2494,   0.2230,   0.4392,   0.4261,   0.4344,   0.4259,   0.6078,   0.6174,   0.6023,   0.5869,   1.0283,   0.9644,   0.9134,   0.8726,   0.1855,   0.1859,   0.1887,   0.1514,   0.3043,   0.3283,   0.3096,   0.3118,   0.4786,   0.4737,   0.4506,   0.4640,   0.7380,   0.7054,   0.6738,   0.6720
200605,   0.2084,   0.2382,   0.2503,   0.2228,   0.4385,   0.4249,   0.4351,   0.4262,   0.6092,   0.6176,   0.6020,   0.5856,   1.0236,   0.9594,   0.9128,   0.8685,   0.1849,   0.1863,   0.1874,   0.1527,   0.3036,   0.3279,   0.3098,   0.3119,   0.4802,   0.4724,   0.4505,   0.4664,   0.7368,   0.7101,   0.6745,   0.6763
200606,   0.2076,   0.2367,   0.2501,   0.2234,   0.4396,   0.4249,   0.4355,   0.4259,   0.6108,   0.6170,   0.6021,   0.5844,   1.0249,   0.9599,   0.9082,   0.8637,   0.1833,   0.1861,   0.1865,   0.1524,   0.3041,   0.3278,   0.3096,   0.3120,   0.4811,   0.4719,   0.4516,   0.4663,   0.7346,   0.7118,   0.6720,   0.6747
200607,   0.2138,   0.2374,   0.2508,   0.2272,   0.4408,   0.4526,   0.4535,   0.4408,   0.6318,   0.6333,   0.6410,   0.6451,   1.0470,   1.0287,   1.0336,   0.9573,   0.1863,   0.1866,   0.1748,   0.1500,   0.2928,   0.3134,   0.3125,   0.3065,   0.4369,   0.4674,   0.4300,   0.4599,   0.7619,   0.6792,   0.6234,   0.6448
200608,   0.2129,   0.2351,   0.2507,   0.2294,   0.4411,   0.4520,   0.4539,   0.4412,   0.6312,   0.6320,   0.6412,   0.6443,   1.0453,   1.0253,   1.0309,   0.9547,   0.1861,   0.1882,   0.1746,   0.1504,   0.2922,   0.3127,   0.3126,   0.3064,   0.4360,   0.4678,   0.4298,   0.4610,   0.7653,   0.6798,   0.6222,   0.6433
200609,   0.2114,   0.2354,   0.2502,   0.2296,   0.4408,   0.4523,   0.4533,   0.4414,   0.6303,   0.6326,   0.6411,   0.6438,   1.0446,   1.0165,   1.0340,   0.9543,   0.1864,   0.1885,   0.1734,   0.1509,   0.2922,   0.3126,   0.3127,   0.3066,   0.4363,   0.4674,   0.4304,   0.4604,   0.7661,   0.6799,   0.6221,   0.6407
200610,   0.2127,   0.2359,   0.2502,   0.2296,   0.4412,   0.4519,   0.4530,   0.4413,   0.6308,   0.6322,   0.6408,   0.6429,   1.0397,   1.0169,   1.0329,   0.9550,   0.1867,   0.1874,   0.1743,   0.1504,   0.2925,   0.3124,   0.3130,   0.3066,   0.4356,   0.4680,   0.4308,   0.4602,   0.7684,   0.6792,   0.6206,   0.6400
200611,   0.2119,   0.2355,   0.2524,   0.2283,   0.4403,   0.4512,   0.4532,   0.4415,   0.6308,   0.6319,   0.6396,   0.6427,   1.0431,   1.0194,   1.0298,   0.9530,   0.1867,   0.1870,   0.1736,   0.1497,   0.2921,   0.3120,   0.3134,   0.3065,   0.4378,   0.4685,   0.4308,   0.4608,   0.7659,   0.6787,   0.6213,   0.6408
200612,   0.2110,   0.2381,   0.2526,   0.2299,   0.4401,   0.4511,   0.4537,   0.4420,   0.6304,   0.6323,   0.6394,   0.6431,   1.0423,   1.0229,   1.0323,   0.9410,   0.1866,   0.1865,   0.1729,   0.1494,   0.2920,   0.3123,   0.3132,   0.3073,   0.4370,   0.4694,   0.4311,   0.4598,   0.7639,   0.6802,   0.6223,   0.6415
200701,   0.2104,   0.2378,   0.2516,   0.2290,   0.4404,   0.4514,   0.4540,   0.4427,   0.6312,   0.6327,   0.6389,   0.6439,   1.0442,   1.0318,   1.0360,   0.9475,   0.1876,   0.1867,   0.1731,   0.1496,   0.2918,   0.3126,   0.3133,   0.3075,   0.4380,   0.4690,   0.4314,   0.4606,   0.7644,   0.6804,   0.6235,   0.6399
200702,   0.2093,   0.2365,   0.2507,   0.2292,   0.4407,   0.4510,   0.4525,   0.4425,   0.6319,   0.6344,   0.6385,   0.6434,   1.0486,   1.0365,   1.0304,   0.9504,   0.1876,   0.1872,   0.1733,   0.1492,   0.2919,   0.3124,   0.3132,   0.3077,   0.4328,   0.4689,   0.4313,   0.4601,   0.7638,   0.6808,   0.6237,   0.6384
200703,   0.2097,   0.2394,   0.2493,   0.2287,   0.4409,   0.4517,   0.4521,   0.4419,   0.6312,   0.6348,   0.6390,   0.6435,   1.0470,   1.0422,   1.0365,   0.9529,   0.1872,   0.1879,   0.1730,   0.1498,   0.2922,   0.3121,   0.3134,   0.3079,   0.4342,   0.4686,   0.4312,   0.4596,   0.7604,   0.6807,   0.6248,   0.6403
200704,   0.2082,   0.2413,   0.2495,   0.2292,   0.4400,   0.4520,   0.4522,   0.4413,   0.6304,   0.6348,   0.6383,   0.6421,   1.0431,   1.0468,   1.0404,   0.9563,   0.1868,   0.1886,   0.1728,   0.1500,   0.2922,   0.3113,   0.3139,   0.3078,   0.4342,   0.4680,   0.4312,   0.4625,   0.7603,   0.6807,   0.6258,   0.6397
200705,   0.2077,   0.2417,   0.2491,   0.2287,   0.4400,   0.4514,   0.4520,   0.4417,   0.6295,   0.6347,   0.6376,   0.6411,   1.0414,   1.0418,   1.0401,   0.9596,   0.1872,   0.1893,   0.1721,   0.1499,   0.2917,   0.3110,   0.3139,   0.3082,   0.4337,   0.4681,   0.4317,   0.4620,   0.7610,   0.6823,   0.6192,   0.6410
200706,   0.2081,   0.2425,   0.2500,   0.2275,   0.4394,   0.4519,   0.4520,   0.4405,   0.6294,   0.6346,   0.6383,   0.6396,   1.0419,   1.0351,   1.0517,   0.9643,   0.1872,   0.1891,   0.1720,   0.1496,   0.2915,   0.3112,   0.3141,   0.3070,   0.4334,   0.4681,   0.4318,   0.4622,   0.7595,   0.6832,   0.6207,   0.6413
200707,   0.2124,   0.1897,   0.2323,   0.2168,   0.4194,   0.4236,   0.4228,   0.4192,   0.5849,   0.5941,   0.5841,   0.5819,   0.9246,   0.8923,   0.8698,   0.9205,   0.1617,   0.1669,   0.1684,   0.1558,   0.2991,   0.2842,   0.2932,   0.2957,   0.4248,   0.4468,   0.4512,   0.4306,   0.8687,   0.6956,   0.6234,   0.7088
200708,   0.2121,   0.1887,   0.2324,   0.2160,   0.4211,   0.4238,   0.4226,   0.4182,   0.5855,   0.5941,   0.5839,   0.5817,   0.9302,   0.8985,   0.8657,   0.9154,   0.1611,   0.1667,   0.1689,   0.1555,   0.2988,   0.2837,   0.2944,   0.2954,   0.4251,   0.4458,   0.4503,   0.4315,   0.8670,   0.6939,   0.6218,   0.7083
200709,   0.2119,   0.1879,   0.2319,   0.2154,   0.4210,   0.4245,   0.4225,   0.4177,   0.5848,   0.5942,   0.5863,   0.5808,   0.9231,   0.8938,   0.8629,   0.9029,   0.1622,   0.1667,   0.1693,   0.1551,   0.2994,   0.2841,   0.2947,   0.2954,   0.4239,   0.4461,   0.4494,   0.4314,   0.8620,   0.6926,   0.6204,   0.7077
200710,   0.2123,   0.1862,   0.2314,   0.2160,   0.4212,   0.4245,   0.4222,   0.4176,   0.5858,   0.5942,   0.5862,   0.5814,   0.9238,   0.8984,   0.8539,   0.8988,   0.1616,   0.1666,   0.1697,   0.1546,   0.2990,   0.2834,   0.2937,   0.2956,   0.4207,   0.4456,   0.4490,   0.4310,   0.8676,   0.6945,   0.6205,   0.7080
