This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196702,   1.1505,   1.6481,   1.1321,   0.7694,   1.1134,   0.9030,   0.8318,   0.6932,   0.7069,   0.6790,   0.5973,   0.5802,   0.4395,   0.5032,   0.3992,   0.3610,   1.0117,   0.6756,   0.5962,   0.6102,   0.6448,   0.6522,   0.5673,   0.4411,   0.4792,   0.4777,   0.3688,   0.6631,   0.3696,   0.2796,   0.2282,   0.2012
196703,   1.1411,   1.6902,   1.1428,   0.7728,   1.1000,   0.9006,   0.8305,   0.6903,   0.7067,   0.6809,   0.5977,   0.5766,   0.4346,   0.5053,   0.3978,   0.3564,   1.0104,   0.6745,   0.5953,   0.6106,   0.6442,   0.6533,   0.5624,   0.4394,   0.4774,   0.4779,   0.3658,   0.6569,   0.3683,   0.2783,   0.2241,   0.1977
196704,   1.1358,   1.6072,   1.1338,   0.7677,   1.1049,   0.8955,   0.8257,   0.6830,   0.7021,   0.6732,   0.5927,   0.5720,   0.4270,   0.4995,   0.3987,   0.3575,   1.0089,   0.6772,   0.5961,   0.6154,   0.6440,   0.6561,   0.5629,   0.4380,   0.4766,   0.4803,   0.3664,   0.6704,   0.3668,   0.2782,   0.2246,   0.1985
196705,   1.1237,   1.6233,   1.1260,   0.7778,   1.1095,   0.9001,   0.8222,   0.6861,   0.6988,   0.6754,   0.5895,   0.5698,   0.4251,   0.5012,   0.3963,   0.3530,   1.0016,   0.6787,   0.5862,   0.6159,   0.6448,   0.6545,   0.5613,   0.4372,   0.4747,   0.4794,   0.3662,   0.6809,   0.3629,   0.2754,   0.2267,   0.1971
196706,   1.1218,   1.5571,   1.1252,   0.7946,   1.1100,   0.8935,   0.8179,   0.6855,   0.6992,   0.6769,   0.5888,   0.5677,   0.4253,   0.4994,   0.3991,   0.3533,   1.0013,   0.6785,   0.5899,   0.6181,   0.6430,   0.6538,   0.5635,   0.4365,   0.4756,   0.4779,   0.3667,   0.6724,   0.3647,   0.2746,   0.2260,   0.1984
196707,   1.0296,   1.3789,   0.9768,   0.5340,   0.8052,   0.8192,   0.6119,   0.6734,   0.6625,   0.6185,   0.5858,   0.5560,   0.3580,   0.4516,   0.4369,   0.2808,   0.8676,   0.6894,   0.6164,   0.5137,   0.7368,   0.5757,   0.4865,   0.4398,   0.5196,   0.4285,   0.3770,   0.3547,   0.3964,   0.2523,   0.2021,   0.1566
196708,   1.0245,   1.3876,   0.9764,   0.5416,   0.8055,   0.8302,   0.6138,   0.6765,   0.6573,   0.6165,   0.5893,   0.5740,   0.3521,   0.4561,   0.4389,   0.2843,   0.8703,   0.6898,   0.6158,   0.5058,   0.7327,   0.5831,   0.4885,   0.4421,   0.5219,   0.4292,   0.3741,   0.3558,   0.3976,   0.2524,   0.2046,   0.1573
196709,   1.0248,   1.3961,   0.9879,   0.5518,   0.8080,   0.8270,   0.6200,   0.6779,   0.6618,   0.6189,   0.5879,   0.5692,   0.3526,   0.4553,   0.4408,   0.2877,   0.8753,   0.6922,   0.6148,   0.5062,   0.7341,   0.5848,   0.4876,   0.4445,   0.5221,   0.4304,   0.3717,   0.3550,   0.3979,   0.2524,   0.2055,   0.1560
196710,   1.0154,   1.3786,   0.9715,   0.5685,   0.8022,   0.8172,   0.6031,   0.6753,   0.6535,   0.6194,   0.5817,   0.5686,   0.3436,   0.4528,   0.4386,   0.2858,   0.8701,   0.6915,   0.6107,   0.4982,   0.7377,   0.5836,   0.4904,   0.4503,   0.5214,   0.4295,   0.3742,   0.3530,   0.3976,   0.2514,   0.2063,   0.1544
196711,   0.9945,   1.3732,   0.9705,   0.5615,   0.7983,   0.8098,   0.5961,   0.6692,   0.6489,   0.6094,   0.5577,   0.5686,   0.3485,   0.4446,   0.4360,   0.2847,   0.8639,   0.6919,   0.6110,   0.4899,   0.7375,   0.5828,   0.4858,   0.4510,   0.5204,   0.4311,   0.3716,   0.3503,   0.3957,   0.2524,   0.2024,   0.1503
196712,   0.9842,   1.3637,   0.9820,   0.5596,   0.7941,   0.8086,   0.5934,   0.6634,   0.6505,   0.6024,   0.5571,   0.5710,   0.3600,   0.4437,   0.4317,   0.2831,   0.8613,   0.6913,   0.6126,   0.4924,   0.7401,   0.5815,   0.4838,   0.4417,   0.5186,   0.4287,   0.3699,   0.3488,   0.3961,   0.2463,   0.1991,   0.1497
196801,   0.9518,   1.3791,   0.9783,   0.5480,   0.7983,   0.8023,   0.5965,   0.6457,   0.6449,   0.5918,   0.5426,   0.5651,   0.3599,   0.4351,   0.4242,   0.2769,   0.8626,   0.6901,   0.6144,   0.5003,   0.7366,   0.5816,   0.4892,   0.4456,   0.5198,   0.4280,   0.3745,   0.3458,   0.3960,   0.2514,   0.1993,   0.1492
196802,   0.9396,   1.3670,   0.9807,   0.5622,   0.8046,   0.8151,   0.5918,   0.6609,   0.6430,   0.5980,   0.5563,   0.5752,   0.3637,   0.4379,   0.4276,   0.2828,   0.8637,   0.6910,   0.6176,   0.5104,   0.7389,   0.5815,   0.4855,   0.4533,   0.5213,   0.4338,   0.3765,   0.3526,   0.3968,   0.2551,   0.2006,   0.1516
196803,   0.9556,   1.3965,   0.9816,   0.5718,   0.8119,   0.8190,   0.6034,   0.6730,   0.6529,   0.6163,   0.5708,   0.5788,   0.3652,   0.4382,   0.4303,   0.2874,   0.8612,   0.6911,   0.6177,   0.5107,   0.7372,   0.5852,   0.4833,   0.4531,   0.5229,   0.4357,   0.3743,   0.3526,   0.3973,   0.2567,   0.2012,   0.1517
196804,   0.9561,   1.4132,   0.9804,   0.5741,   0.8147,   0.8181,   0.6025,   0.6760,   0.6481,   0.6152,   0.5781,   0.5790,   0.3663,   0.4350,   0.4317,   0.2873,   0.8564,   0.6902,   0.6178,   0.4974,   0.7337,   0.5893,   0.4800,   0.4505,   0.5208,   0.4329,   0.3745,   0.3555,   0.3966,   0.2556,   0.1978,   0.1508
196805,   0.9366,   1.4140,   0.9841,   0.5696,   0.8042,   0.8111,   0.5913,   0.6684,   0.6395,   0.6080,   0.5658,   0.5781,   0.3723,   0.4327,   0.4293,   0.2858,   0.8636,   0.6899,   0.6212,   0.4900,   0.7438,   0.5916,   0.4761,   0.4433,   0.5195,   0.4317,   0.3712,   0.3548,   0.3981,   0.2470,   0.1979,   0.1501
196806,   0.9282,   1.4053,   0.9658,   0.5687,   0.8028,   0.8082,   0.5779,   0.6656,   0.6329,   0.6022,   0.5572,   0.5647,   0.3640,   0.4307,   0.4303,   0.2862,   0.8737,   0.6884,   0.6189,   0.4867,   0.7456,   0.5915,   0.4722,   0.4450,   0.5166,   0.4314,   0.3732,   0.3523,   0.3990,   0.2454,   0.1951,   0.1502
196807,   0.8265,   0.8410,   0.6259,   0.3347,   0.6908,   0.6608,   0.6877,   0.3877,   0.6050,   0.5475,   0.5106,   0.3685,   0.3275,   0.3086,   0.2984,   0.2211,   0.9166,   0.7069,   0.7160,   0.4832,   0.6341,   0.6219,   0.4814,   0.5395,   0.4161,   0.3457,   0.3956,   0.4359,   0.3744,   0.2038,   0.1530,   0.1475
196808,   0.8350,   0.8588,   0.6333,   0.3427,   0.7090,   0.6704,   0.6857,   0.3981,   0.6095,   0.5537,   0.5144,   0.3689,   0.3350,   0.3065,   0.3009,   0.2198,   0.9165,   0.7066,   0.7209,   0.4891,   0.6389,   0.6280,   0.4828,   0.5426,   0.4195,   0.3480,   0.3985,   0.4365,   0.3746,   0.2061,   0.1568,   0.1475
196809,   0.8267,   0.8566,   0.6427,   0.3505,   0.7091,   0.6705,   0.6917,   0.3985,   0.6048,   0.5522,   0.5174,   0.3688,   0.3288,   0.3063,   0.2974,   0.2195,   0.9113,   0.7056,   0.7187,   0.4897,   0.6416,   0.6287,   0.4809,   0.5430,   0.4199,   0.3471,   0.3994,   0.4335,   0.3734,   0.2038,   0.1577,   0.1476
196810,   0.8190,   0.8605,   0.6386,   0.3544,   0.7083,   0.6751,   0.6933,   0.3923,   0.5997,   0.5514,   0.5132,   0.3681,   0.3287,   0.3047,   0.2905,   0.2195,   0.9171,   0.7036,   0.7204,   0.4955,   0.6416,   0.6269,   0.4809,   0.5445,   0.4179,   0.3462,   0.3984,   0.4396,   0.3742,   0.2057,   0.1615,   0.1502
196811,   0.8183,   0.8657,   0.6413,   0.3573,   0.7217,   0.6789,   0.6945,   0.3949,   0.6051,   0.5520,   0.5175,   0.3705,   0.3267,   0.3063,   0.2952,   0.2218,   0.9218,   0.7086,   0.7201,   0.4984,   0.6407,   0.6301,   0.4860,   0.5438,   0.4239,   0.3487,   0.3991,   0.4386,   0.3748,   0.2066,   0.1612,   0.1528
196812,   0.8168,   0.8601,   0.6300,   0.3532,   0.7193,   0.6757,   0.6899,   0.3927,   0.6043,   0.5517,   0.5200,   0.3697,   0.3294,   0.3069,   0.2958,   0.2195,   0.9080,   0.7072,   0.7196,   0.4939,   0.6417,   0.6325,   0.4826,   0.5389,   0.4230,   0.3485,   0.3985,   0.4423,   0.3742,   0.2081,   0.1620,   0.1524
196901,   0.8032,   0.8559,   0.6215,   0.3590,   0.7093,   0.6796,   0.6924,   0.3870,   0.6008,   0.5537,   0.5201,   0.3704,   0.3309,   0.3109,   0.2918,   0.2209,   0.9046,   0.7155,   0.7225,   0.4954,   0.6488,   0.6312,   0.4862,   0.5363,   0.4241,   0.3456,   0.3989,   0.4427,   0.3749,   0.2075,   0.1635,   0.1530
196902,   0.7922,   0.8625,   0.6174,   0.3515,   0.7075,   0.6739,   0.6933,   0.3874,   0.6021,   0.5515,   0.5239,   0.3760,   0.3274,   0.3129,   0.2968,   0.2206,   0.9129,   0.7162,   0.7208,   0.5026,   0.6476,   0.6300,   0.4838,   0.5419,   0.4264,   0.3469,   0.4004,   0.4439,   0.3761,   0.2084,   0.1621,   0.1536
196903,   0.8055,   0.8701,   0.6254,   0.3585,   0.7151,   0.6738,   0.6945,   0.3929,   0.6087,   0.5516,   0.5219,   0.3761,   0.3227,   0.3112,   0.2993,   0.2233,   0.9122,   0.7121,   0.7232,   0.5044,   0.6459,   0.6296,   0.4839,   0.5436,   0.4256,   0.3451,   0.3992,   0.4413,   0.3755,   0.2072,   0.1615,   0.1517
196904,   0.8001,   0.8675,   0.6218,   0.3644,   0.7115,   0.6778,   0.6980,   0.3870,   0.5995,   0.5516,   0.5206,   0.3715,   0.3290,   0.3130,   0.2929,   0.2214,   0.9091,   0.7155,   0.7297,   0.5050,   0.6462,   0.6246,   0.4787,   0.5377,   0.4237,   0.3431,   0.3990,   0.4381,   0.3760,   0.2081,   0.1607,   0.1483
196905,   0.7889,   0.8648,   0.6028,   0.3625,   0.7031,   0.6817,   0.6957,   0.3865,   0.5961,   0.5484,   0.5168,   0.3708,   0.3344,   0.3116,   0.2907,   0.2203,   0.9012,   0.7146,   0.7304,   0.5044,   0.6417,   0.6265,   0.4755,   0.5348,   0.4179,   0.3405,   0.3969,   0.4344,   0.3745,   0.2081,   0.1612,   0.1477
196906,   0.7812,   0.8660,   0.5912,   0.3623,   0.7011,   0.6807,   0.6965,   0.3790,   0.5933,   0.5515,   0.5163,   0.3660,   0.3348,   0.3110,   0.2922,   0.2229,   0.9028,   0.7151,   0.7321,   0.5097,   0.6405,   0.6282,   0.4775,   0.5327,   0.4198,   0.3402,   0.3975,   0.4311,   0.3744,   0.2063,   0.1609,   0.1468
196907,   0.9274,   0.7802,   0.7236,   0.5476,   0.8485,   0.7475,   0.6550,   0.5309,   0.6517,   0.5961,   0.5670,   0.4578,   0.4391,   0.3690,   0.3388,   0.2534,   0.9454,   0.7095,   0.8278,   0.7612,   0.7259,   0.6447,   0.4657,   0.5007,   0.5212,   0.3847,   0.5195,   0.3710,   0.4299,   0.3234,   0.1785,   0.1581
196908,   0.9344,   0.7970,   0.7277,   0.5401,   0.8528,   0.7476,   0.6544,   0.5307,   0.6530,   0.5962,   0.5675,   0.4626,   0.4412,   0.3642,   0.3373,   0.2517,   0.9525,   0.7106,   0.8370,   0.7677,   0.7264,   0.6432,   0.4610,   0.4908,   0.5256,   0.3842,   0.5145,   0.3686,   0.4286,   0.3226,   0.1776,   0.1576
196909,   0.9282,   0.7882,   0.7380,   0.5485,   0.8490,   0.7416,   0.6476,   0.5348,   0.6725,   0.5911,   0.5626,   0.4550,   0.4426,   0.3626,   0.3362,   0.2485,   0.9407,   0.7092,   0.8226,   0.7505,   0.7255,   0.6409,   0.4560,   0.4832,   0.5218,   0.3804,   0.5138,   0.3652,   0.4292,   0.3191,   0.1777,   0.1578
196910,   0.9409,   0.7790,   0.7305,   0.5371,   0.8480,   0.7393,   0.6385,   0.5150,   0.6729,   0.5882,   0.5618,   0.4479,   0.4399,   0.3607,   0.3359,   0.2435,   0.9481,   0.7111,   0.8313,   0.7430,   0.7248,   0.6392,   0.4502,   0.4853,   0.5175,   0.3764,   0.5059,   0.3680,   0.4284,   0.3156,   0.1761,   0.1578
196911,   0.9384,   0.7606,   0.7191,   0.5236,   0.8436,   0.7455,   0.6320,   0.5155,   0.6644,   0.5891,   0.5629,   0.4457,   0.4363,   0.3602,   0.3355,   0.2445,   0.9487,   0.7119,   0.8324,   0.7295,   0.7238,   0.6379,   0.4475,   0.4907,   0.5169,   0.3772,   0.5029,   0.3748,   0.4286,   0.3086,   0.1751,   0.1576
196912,   0.9384,   0.7630,   0.7200,   0.5213,   0.8407,   0.7459,   0.6294,   0.5109,   0.6632,   0.5873,   0.5592,   0.4438,   0.4355,   0.3583,   0.3346,   0.2410,   0.9400,   0.7111,   0.8240,   0.7227,   0.7248,   0.6377,   0.4451,   0.4854,   0.5142,   0.3752,   0.5016,   0.3710,   0.4298,   0.3026,   0.1734,   0.1560
197001,   0.9448,   0.7610,   0.7056,   0.5114,   0.8406,   0.7482,   0.6165,   0.5033,   0.6655,   0.5841,   0.5563,   0.4470,   0.4317,   0.3559,   0.3308,   0.2349,   0.9386,   0.7096,   0.8225,   0.7209,   0.7234,   0.6332,   0.4389,   0.4802,   0.5149,   0.3726,   0.4957,   0.3693,   0.4294,   0.2976,   0.1715,   0.1550
197002,   0.9447,   0.7624,   0.7282,   0.5027,   0.8435,   0.7581,   0.6033,   0.5007,   0.6728,   0.5870,   0.5558,   0.4522,   0.4355,   0.3553,   0.3334,   0.2360,   0.9547,   0.7126,   0.8386,   0.7309,   0.7255,   0.6342,   0.4358,   0.4825,   0.5152,   0.3721,   0.4902,   0.3725,   0.4277,   0.3000,   0.1713,   0.1541
197003,   0.9550,   0.7710,   0.7079,   0.5156,   0.8520,   0.7558,   0.6145,   0.5072,   0.6693,   0.5910,   0.5563,   0.4513,   0.4315,   0.3546,   0.3279,   0.2372,   0.9541,   0.7117,   0.8419,   0.7318,   0.7260,   0.6351,   0.4393,   0.4832,   0.5133,   0.3754,   0.4958,   0.3779,   0.4265,   0.2964,   0.1731,   0.1539
197004,   0.9651,   0.7856,   0.7269,   0.5370,   0.8602,   0.7589,   0.6193,   0.5138,   0.6718,   0.5905,   0.5530,   0.4602,   0.4348,   0.3564,   0.3299,   0.2421,   0.9587,   0.7129,   0.8438,   0.7406,   0.7265,   0.6346,   0.4414,   0.4873,   0.5171,   0.3765,   0.5078,   0.3822,   0.4269,   0.2987,   0.1739,   0.1537
197005,   0.9921,   0.8128,   0.7658,   0.5588,   0.8749,   0.7666,   0.6274,   0.5303,   0.6804,   0.5939,   0.5609,   0.4638,   0.4376,   0.3579,   0.3391,   0.2499,   0.9725,   0.7123,   0.8505,   0.7718,   0.7271,   0.6354,   0.4405,   0.4928,   0.5239,   0.3752,   0.5115,   0.3876,   0.4278,   0.3064,   0.1717,   0.1531
197006,   0.9974,   0.8225,   0.7702,   0.5725,   0.8770,   0.7712,   0.6333,   0.5358,   0.6832,   0.5968,   0.5608,   0.4711,   0.4376,   0.3542,   0.3397,   0.2515,   0.9792,   0.7103,   0.8500,   0.7751,   0.7293,   0.6358,   0.4436,   0.4937,   0.5196,   0.3766,   0.5285,   0.3930,   0.4291,   0.3134,   0.1715,   0.1511
197007,   1.8879,   1.8603,   1.5826,   1.2669,   1.4393,   1.2300,   1.3255,   1.1235,   1.1530,   1.0852,   0.9804,   0.8401,   0.9146,   0.7455,   0.7073,   0.6174,   1.4565,   1.2082,   1.0808,   0.9065,   0.9237,   0.9167,   0.9713,   0.7741,   0.7541,   0.6461,   0.5817,   0.4588,   0.5480,   0.2283,   0.3101,   0.3123
197008,   1.9022,   1.8472,   1.5814,   1.3243,   1.4274,   1.2411,   1.3606,   1.1133,   1.1598,   1.0942,   0.9815,   0.8400,   0.9154,   0.7527,   0.7028,   0.6090,   1.4441,   1.2062,   1.0824,   0.8177,   0.9268,   0.9185,   0.9679,   0.7980,   0.7434,   0.6522,   0.5889,   0.4677,   0.5481,   0.2328,   0.3121,   0.3145
197009,   1.9001,   1.8609,   1.5714,   1.3326,   1.4318,   1.2416,   1.3698,   1.1222,   1.1730,   1.0968,   0.9843,   0.8409,   0.9127,   0.7611,   0.7179,   0.6257,   1.4307,   1.2065,   1.0912,   0.8243,   0.9294,   0.9198,   0.9694,   0.8106,   0.7538,   0.6625,   0.6032,   0.4605,   0.5487,   0.2340,   0.3153,   0.3145
197010,   1.8926,   1.8370,   1.5813,   1.3319,   1.4392,   1.2293,   1.3742,   1.1188,   1.1866,   1.0984,   0.9867,   0.8444,   0.9188,   0.7580,   0.7346,   0.6224,   1.4542,   1.2160,   1.1086,   0.8413,   0.9253,   0.9164,   0.9724,   0.8009,   0.7491,   0.6595,   0.5975,   0.4556,   0.5487,   0.2333,   0.3149,   0.3150
197011,   1.9086,   1.8712,   1.5709,   1.3513,   1.4363,   1.2323,   1.3769,   1.1066,   1.1866,   1.0992,   0.9727,   0.8263,   0.9180,   0.7540,   0.7279,   0.6056,   1.4381,   1.2083,   1.0892,   0.8410,   0.9195,   0.9139,   0.9765,   0.7817,   0.7359,   0.6504,   0.5904,   0.4600,   0.5489,   0.2298,   0.3107,   0.3111
197012,   1.9362,   1.9013,   1.5585,   1.3355,   1.4395,   1.2362,   1.3768,   1.1033,   1.1859,   1.1011,   0.9666,   0.8304,   0.9254,   0.7577,   0.7245,   0.6082,   1.4271,   1.2110,   1.0865,   0.8416,   0.9191,   0.9144,   0.9715,   0.7771,   0.7353,   0.6588,   0.5943,   0.4575,   0.5487,   0.2300,   0.3148,   0.3112
197101,   1.9696,   1.9297,   1.5754,   1.3580,   1.4346,   1.2385,   1.3844,   1.1260,   1.2185,   1.1033,   0.9709,   0.8362,   0.9110,   0.7633,   0.7398,   0.6007,   1.4533,   1.2231,   1.0888,   0.8381,   0.9239,   0.9178,   0.9716,   0.7906,   0.7429,   0.6602,   0.5999,   0.4662,   0.5495,   0.2311,   0.3130,   0.3186
197102,   1.9648,   1.9279,   1.6065,   1.3966,   1.4342,   1.2423,   1.3745,   1.1456,   1.2379,   1.0917,   0.9892,   0.8464,   0.9238,   0.7635,   0.7408,   0.6184,   1.4643,   1.2294,   1.1217,   0.8527,   0.9247,   0.9152,   0.9732,   0.7983,   0.7426,   0.6805,   0.5990,   0.4667,   0.5495,   0.2337,   0.3243,   0.3197
197103,   1.9456,   1.9141,   1.5982,   1.4191,   1.4343,   1.2451,   1.3704,   1.1437,   1.2338,   1.0956,   0.9840,   0.8448,   0.9106,   0.7688,   0.7464,   0.6115,   1.4677,   1.2251,   1.1175,   0.8536,   0.9280,   0.9098,   0.9776,   0.7949,   0.7378,   0.6788,   0.5996,   0.4651,   0.5488,   0.2344,   0.3260,   0.3198
197104,   1.9182,   1.9110,   1.5511,   1.4227,   1.4366,   1.2323,   1.3813,   1.1513,   1.2260,   1.0938,   0.9871,   0.8586,   0.9108,   0.7652,   0.7434,   0.6015,   1.4551,   1.2262,   1.1133,   0.8371,   0.9270,   0.9034,   0.9777,   0.7791,   0.7384,   0.6789,   0.6001,   0.4681,   0.5500,   0.2343,   0.3243,   0.3191
197105,   1.9512,   1.9207,   1.6391,   1.4404,   1.4302,   1.2247,   1.4064,   1.1472,   1.2459,   1.0858,   0.9851,   0.8681,   0.9038,   0.7614,   0.7360,   0.6022,   1.4660,   1.2297,   1.1292,   0.8544,   0.9248,   0.9015,   0.9851,   0.8107,   0.7431,   0.6940,   0.5945,   0.4689,   0.5501,   0.2373,   0.3236,   0.3221
197106,   1.9499,   1.9027,   1.5727,   1.4440,   1.4242,   1.2230,   1.3985,   1.1416,   1.2484,   1.0818,   0.9810,   0.8570,   0.8966,   0.7587,   0.7332,   0.5902,   1.4719,   1.2361,   1.1389,   0.8491,   0.9269,   0.8958,   0.9842,   0.8013,   0.7405,   0.6904,   0.5894,   0.4598,   0.5481,   0.2372,   0.3244,   0.3206
197107,   1.2715,   1.4823,   1.3170,   0.9424,   1.0005,   0.9681,   0.9651,   0.7242,   0.7286,   0.7815,   0.7817,   0.6467,   0.5998,   0.6100,   0.4667,   0.3679,   1.2038,   0.8749,   0.8540,   0.6631,   0.5789,   0.5892,   0.7973,   0.5407,   0.3989,   0.6046,   0.4659,   0.2418,   0.3939,   0.2627,   0.1951,   0.1833
197108,   1.2665,   1.4947,   1.3467,   0.9329,   0.9935,   0.9643,   0.9734,   0.7238,   0.7354,   0.7822,   0.7844,   0.6491,   0.6055,   0.6141,   0.4650,   0.3677,   1.1963,   0.8745,   0.8554,   0.6601,   0.5801,   0.5890,   0.7972,   0.5383,   0.4046,   0.6050,   0.4652,   0.2418,   0.3905,   0.2623,   0.1938,   0.1840
197109,   1.2973,   1.4903,   1.3670,   0.9390,   0.9982,   0.9696,   0.9728,   0.7220,   0.7329,   0.7767,   0.7830,   0.6454,   0.6143,   0.6241,   0.4645,   0.3655,   1.2170,   0.8810,   0.8561,   0.6636,   0.5766,   0.5795,   0.7958,   0.5378,   0.3940,   0.6119,   0.4621,   0.2429,   0.3877,   0.2622,   0.1933,   0.1843
197110,   1.2819,   1.4816,   1.3205,   0.9178,   1.0083,   0.9657,   0.9689,   0.7218,   0.7310,   0.7757,   0.7820,   0.6480,   0.6155,   0.6208,   0.4630,   0.3586,   1.2027,   0.8802,   0.8551,   0.6567,   0.5750,   0.5759,   0.7958,   0.5330,   0.3936,   0.6121,   0.4589,   0.2416,   0.3847,   0.2603,   0.1918,   0.1825
197111,   1.2770,   1.4814,   1.3101,   0.9245,   1.0125,   0.9650,   0.9606,   0.7155,   0.7263,   0.7802,   0.7829,   0.6457,   0.6128,   0.6146,   0.4617,   0.3571,   1.2045,   0.8774,   0.8565,   0.6643,   0.5759,   0.5766,   0.7977,   0.5421,   0.3935,   0.6162,   0.4610,   0.2382,   0.3811,   0.2592,   0.1892,   0.1826
197112,   1.2664,   1.4883,   1.3237,   0.9124,   1.0120,   0.9653,   0.9540,   0.7113,   0.7164,   0.7793,   0.7825,   0.6499,   0.6172,   0.6186,   0.4612,   0.3529,   1.1961,   0.8767,   0.8532,   0.6676,   0.5751,   0.5740,   0.7957,   0.5510,   0.3921,   0.6157,   0.4609,   0.2396,   0.3806,   0.2584,   0.1895,   0.1820
197201,   1.2811,   1.4912,   1.3564,   0.9226,   1.0087,   0.9686,   0.9530,   0.7038,   0.7231,   0.7789,   0.7849,   0.6411,   0.6200,   0.6120,   0.4643,   0.3515,   1.2031,   0.8765,   0.8571,   0.6611,   0.5785,   0.5736,   0.7930,   0.5493,   0.3936,   0.6190,   0.4593,   0.2391,   0.3781,   0.2586,   0.1887,   0.1833
197202,   1.2691,   1.4922,   1.3683,   0.9244,   1.0014,   0.9833,   0.9598,   0.7026,   0.7309,   0.7758,   0.7818,   0.6398,   0.6270,   0.6087,   0.4637,   0.3529,   1.2176,   0.8784,   0.8580,   0.6592,   0.5771,   0.5718,   0.7901,   0.5494,   0.3950,   0.6244,   0.4620,   0.2380,   0.3754,   0.2578,   0.1889,   0.1837
197203,   1.2251,   1.4938,   1.3495,   0.9222,   1.0047,   0.9756,   0.9551,   0.6958,   0.7287,   0.7733,   0.7797,   0.6329,   0.6257,   0.5993,   0.4585,   0.3537,   1.2103,   0.8725,   0.8586,   0.6540,   0.5784,   0.5581,   0.7854,   0.5499,   0.3975,   0.6108,   0.4561,   0.2379,   0.3700,   0.2562,   0.1895,   0.1810
197204,   1.2163,   1.4960,   1.3669,   0.9170,   1.0023,   0.9747,   0.9516,   0.6952,   0.7294,   0.7770,   0.7761,   0.6258,   0.6297,   0.5966,   0.4622,   0.3490,   1.2178,   0.8746,   0.8617,   0.6456,   0.5730,   0.5503,   0.7873,   0.5496,   0.3943,   0.6177,   0.4571,   0.2330,   0.3711,   0.2559,   0.1879,   0.1786
197205,   1.2236,   1.5091,   1.3806,   0.9132,   1.0024,   0.9711,   0.9446,   0.6970,   0.7310,   0.7737,   0.7752,   0.6217,   0.6242,   0.5941,   0.4557,   0.3480,   1.2115,   0.8771,   0.8639,   0.6390,   0.5768,   0.5460,   0.7871,   0.5504,   0.3896,   0.6115,   0.4563,   0.2339,   0.3685,   0.2550,   0.1875,   0.1794
197206,   1.2351,   1.5079,   1.4006,   0.9059,   1.0058,   0.9659,   0.9341,   0.6954,   0.7346,   0.7723,   0.7771,   0.6180,   0.6217,   0.5892,   0.4553,   0.3411,   1.2074,   0.8737,   0.8642,   0.6331,   0.5786,   0.5413,   0.7826,   0.5534,   0.3871,   0.6069,   0.4509,   0.2289,   0.3637,   0.2544,   0.1866,   0.1776
197207,   1.3203,   1.3724,   1.4217,   0.9166,   1.1128,   1.0955,   0.9073,   0.7369,   0.7749,   0.7779,   0.8279,   0.6574,   0.5192,   0.5960,   0.5235,   0.4076,   1.2134,   0.8055,   0.8999,   0.6261,   0.8899,   0.5688,   0.8932,   0.4521,   0.5698,   0.6028,   0.3677,   0.2625,   0.3911,   0.3164,   0.1803,   0.2276
197208,   1.3205,   1.3784,   1.4228,   0.9138,   1.1107,   1.1015,   0.9121,   0.7372,   0.7812,   0.7762,   0.8294,   0.6653,   0.5268,   0.6002,   0.5257,   0.4114,   1.2086,   0.8139,   0.9036,   0.6252,   0.9004,   0.5692,   0.8920,   0.4576,   0.5658,   0.5985,   0.3693,   0.2573,   0.3842,   0.3128,   0.1790,   0.2265
