This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200701,      324.55,      564.37,      854.39,      789.96,      366.54,      676.48,      696.13,      776.13,      339.31,      488.75,      515.69,      630.28,      268.27,      354.09,      391.79,      687.44,    10379.28,    17607.79,    32153.91,    15440.20,     8599.03,    16654.00,    12471.21,    24438.63,    14115.79,    16312.36,    21857.85,    12408.19,    12353.46,    17786.72,    18821.32,    25045.28
200702,      326.84,      579.45,      875.07,      814.15,      367.97,      698.82,      700.70,      749.79,      343.74,      491.71,      512.49,      638.75,      272.76,      362.53,      410.66,      698.65,    10726.07,    18432.92,    32856.85,    15747.76,     8911.89,    16649.16,    12868.87,    24310.23,    14472.30,    15387.92,    22230.08,    13303.84,    12546.26,    19552.67,    18667.03,    24116.84
200703,      319.64,      570.85,      877.61,      818.49,      372.76,      701.75,      707.82,      734.42,      339.77,      487.45,      493.60,      632.35,      271.81,      364.79,      429.53,      705.66,    10817.89,    17711.67,    31948.29,    15417.62,     8754.01,    16257.52,    12769.22,    23630.59,    14397.83,    14737.24,    21753.11,    13002.72,    12365.13,    19367.10,    18247.67,    23406.32
200704,      322.25,      594.69,      903.63,      837.11,      385.25,      727.85,      713.49,      738.18,      342.08,      493.66,      501.76,      632.94,      278.27,      362.06,      440.22,      710.34,    10974.23,    17920.82,    31830.69,    15577.73,     8055.07,    16459.21,    12675.26,    24251.38,    14435.20,    15544.38,    21979.33,    13768.62,    12531.35,    19595.89,    18117.68,    23966.39
200705,      333.84,      587.48,      922.37,      867.15,      400.88,      735.17,      721.82,      759.62,      344.06,      495.37,      506.86,      645.38,      290.26,      365.67,      455.79,      822.36,    11460.78,    18909.01,    33187.59,    16069.75,     8467.56,    17084.76,    13189.97,    25394.30,    15099.41,    16136.32,    22920.72,    14469.07,    13300.04,    19826.07,    18373.21,    25018.86
200706,      341.20,      618.87,      969.08,      910.51,      413.17,      765.38,      750.97,      781.66,      354.06,      515.16,      520.60,      662.96,      298.49,      381.63,      478.18,      863.90,    11687.60,    19595.00,    33856.98,    16671.17,     8434.40,    17595.22,    13837.63,    26366.18,    15659.29,    16688.64,    23779.15,    15505.72,    13634.41,    20027.44,    18554.02,    30977.52
200707,      354.67,      770.73,      763.49,      947.23,      425.16,      666.65,      751.84,      632.79,      308.48,      584.16,      607.68,      525.70,      271.86,      391.93,      391.85,      547.97,    11529.35,    20691.58,    24597.14,    19124.27,     9539.00,    24190.95,    16601.76,    20782.87,    13600.59,    16082.20,    17873.65,    24478.15,    15884.15,    13339.05,    37161.40,    16611.01
200708,      335.20,      760.24,      724.69,      887.06,      404.75,      646.06,      714.83,      591.90,      295.41,      543.57,      557.77,      484.51,      251.77,      343.89,      350.74,      505.82,    11567.18,    20799.03,    24106.95,    18730.63,     9430.85,    24282.52,    16233.64,    21089.47,    13167.33,    15156.56,    16979.52,    24086.55,    15105.89,    12307.67,    36279.63,    15921.30
200709,      346.05,      795.23,      739.09,      886.69,      414.96,      649.95,      726.25,      589.64,      298.40,      549.78,      576.84,      472.61,      252.35,      331.95,      342.91,      490.71,    11932.39,    21295.06,    24780.23,    18855.34,     9675.37,    24850.49,    16329.76,    21226.05,    13521.71,    15386.70,    16747.36,    24234.20,    15421.01,    12085.33,    37485.80,    15836.85
200710,      364.80,      851.43,      746.43,      895.65,      426.32,      648.45,      730.38,      587.62,      304.25,      541.72,      570.84,      476.41,      255.25,      322.39,      345.00,      480.84,    12953.05,    23133.90,    26040.64,    19532.29,    10314.70,    25882.80,    16651.39,    22360.28,    13547.09,    15456.16,    17424.50,    26031.97,    15798.55,    12289.22,    38618.95,    16652.36
200711,      388.08,      905.22,      770.70,      901.95,      441.86,      677.59,      731.34,      590.09,      310.12,      546.19,      558.25,      475.04,      256.01,      315.92,      339.19,      501.96,    13443.55,    27106.07,    26284.42,    20259.58,    10878.16,    26727.15,    16802.84,    22700.52,    13909.32,    15447.30,    18109.60,    26210.42,    15744.00,    12350.83,    37947.86,    18318.55
200712,      357.72,      829.19,      714.25,      839.39,      396.11,      638.68,      702.78,      551.72,      291.79,      516.40,      527.44,      420.73,      236.35,      286.44,      323.14,      451.87,    12586.28,    26375.88,    25610.33,    19478.96,     9978.69,    25654.95,    16906.27,    21870.31,    13388.54,    14323.31,    17022.74,    25130.01,    14746.96,    11873.83,    35518.38,    17076.26
200801,      369.25,      828.29,      711.71,      832.19,      397.59,      639.55,      688.44,      545.13,      295.12,      498.28,      515.07,      434.99,      230.56,      288.24,      318.54,      461.40,    11919.26,    27009.48,    25351.98,    19580.85,     9663.07,    25176.52,    16873.27,    22370.97,    13553.04,    13647.17,    16820.23,    28085.06,    14548.50,    11721.29,    35339.80,    19593.88
200802,      325.85,      739.64,      657.85,      765.55,      352.81,      592.47,      655.08,      526.90,      265.81,      494.67,      507.87,      434.76,      209.82,      280.82,      306.60,      463.96,    10774.16,    22443.04,    23422.37,    18373.01,     8580.45,    22978.84,    16502.54,    21169.57,    12804.94,    13285.60,    16189.60,    24503.51,    13733.79,    11797.66,    34910.49,    17411.23
200803,      313.00,      730.85,      639.45,      726.36,      336.88,      581.38,      605.87,      520.70,      259.12,      472.09,      490.73,      428.76,      202.64,      263.98,      293.73,      457.24,    10801.79,    21729.26,    23143.46,    17713.58,     8579.57,    22305.78,    15887.62,    21160.73,    12784.95,    12532.98,    14891.61,    25962.61,    12758.63,    10796.36,    34174.23,    18815.27
200804,      301.82,      732.84,      637.26,      722.76,      333.06,      579.93,      615.62,      543.44,      248.93,      482.53,      499.26,      439.27,      205.25,      263.29,      296.55,      447.64,    10478.84,    21665.89,    23186.24,    16807.56,     8701.89,    23209.63,    15763.99,    21033.62,    11996.82,    12165.75,    14667.27,    25250.31,    12546.88,    10648.25,    32691.13,    18305.52
200805,      315.26,      784.24,      663.64,      761.67,      349.21,      583.96,      634.47,      573.92,      258.60,      479.19,      514.33,      438.67,      212.51,      251.97,      312.49,      488.35,    11506.51,    24793.21,    23612.63,    17255.04,     9204.84,    22775.96,    16542.41,    22696.31,    12577.51,    12899.75,    15732.20,    28235.25,    12937.94,    11499.20,    34690.87,    20258.60
200806,      333.81,      824.22,      682.63,      800.95,      380.53,      599.45,      652.77,      639.37,      277.26,      494.78,      533.28,      466.43,      217.52,      259.24,      328.71,      521.30,    12077.26,    26107.79,    24118.71,    17798.30,     9540.61,    22784.18,    16696.63,    22354.09,    12811.84,    12800.86,    15617.79,    30230.05,    13015.64,    11494.73,    34486.49,    21414.59
200807,      278.87,      488.24,      622.03,      655.95,      286.41,      475.54,      521.21,      584.72,      236.79,      352.56,      332.35,      386.56,      171.98,      255.46,      246.92,      343.66,     8291.83,    17316.20,    26055.87,    16241.19,    10453.96,    13960.54,    19465.30,    24166.10,    12153.30,    11448.94,    21244.50,    19051.10,     8282.04,     8943.82,    19187.95,     6093.00
200808,      287.21,      506.37,      626.69,      670.03,      294.83,      489.98,      550.11,      593.10,      241.89,      367.45,      351.69,      419.30,      177.70,      283.30,      267.67,      311.40,     8728.04,    16496.34,    26360.45,    16018.79,    10664.77,    14018.92,    19646.32,    22325.07,    11858.52,    11299.45,    20438.30,    16834.25,     8452.94,     9867.80,    19217.39,     5381.23
200809,      288.28,      527.82,      650.66,      706.15,      302.89,      510.96,      579.79,      607.58,      260.67,      386.30,      363.93,      445.87,      194.01,      304.98,      291.34,      338.76,     8303.15,    16734.43,    27006.82,    16256.88,    10563.40,    14386.84,    19990.52,    22206.33,    11969.54,    11448.01,    20678.21,    18218.51,     8583.68,     9942.56,    18985.97,     5602.74
200810,      256.96,      461.08,      585.66,      635.33,      276.36,      480.35,      554.71,      572.68,      236.25,      367.90,      362.59,      426.80,      177.12,      289.01,      266.24,      302.09,     6840.01,    14706.23,    24452.76,    14807.26,     8889.28,    13167.63,    18114.72,    20500.18,    11196.40,    10292.93,    18929.70,    17128.15,     7299.34,    10104.47,    20838.80,     4034.76
200811,      192.14,      375.96,      452.36,      500.90,      218.22,      389.26,      448.61,      460.02,      189.31,      308.41,      298.84,      365.81,      136.67,      220.16,      202.85,      201.35,     5086.09,    12077.92,    21576.52,    12088.81,     7279.61,    11032.24,    15233.48,    17605.84,     9088.64,     8587.02,    16359.46,    14677.21,     5484.02,     8281.00,    16097.14,     2464.93
200812,      167.34,      335.25,      403.89,      444.49,      190.26,      354.04,      403.99,      395.67,      160.18,      278.75,      266.75,      309.40,      111.37,      205.82,      155.08,      193.44,     4543.69,    10642.03,    20144.39,    10799.35,     6565.59,    10482.87,    14208.70,    17758.49,     8225.17,     7805.63,    16129.14,    14780.50,     4633.65,     7034.35,    13947.96,     2004.46
200901,      180.13,      355.98,      418.47,      467.75,      191.37,      378.27,      416.25,      409.20,      162.03,      294.03,      278.20,      321.63,      115.22,      232.62,      170.17,      230.66,     4683.45,    10551.75,    20844.93,    10888.15,     6888.41,    10697.66,    14458.68,    17951.42,     8226.66,     7957.64,    16651.76,    14137.89,     4810.33,     6766.61,    14763.10,     1761.89
200902,      174.24,      323.85,      387.31,      421.41,      180.10,      341.40,      370.93,      365.03,      147.13,      253.12,      229.75,      259.97,      100.10,      169.72,      140.67,      194.42,     4675.17,    10519.47,    20279.98,    10350.56,     6736.79,     9736.22,    13050.28,    16621.33,     7706.71,     7194.22,    14645.85,    13340.48,     4068.82,     5378.53,    12499.41,     1876.33
200903,      156.20,      296.84,      353.35,      379.64,      163.22,      298.84,      326.23,      311.27,      130.50,      220.47,      199.16,      207.25,       84.77,      136.76,      114.77,      184.40,     4453.66,    10100.24,    18451.28,     9511.39,     6529.78,     8420.46,    11749.40,    14859.35,     6758.14,     6071.18,    13091.59,    11607.43,     3337.58,     4472.45,    10597.75,     1888.10
200904,      176.04,      330.12,      379.43,      414.39,      183.80,      327.79,      355.39,      343.26,      148.66,      241.68,      216.69,      218.40,       95.03,      158.07,      144.02,      221.32,     5011.58,    11126.00,    18511.70,    10273.05,     7218.42,     8777.07,    12945.85,    15385.99,     7424.24,     6685.81,    14130.66,    12936.19,     3576.99,     5127.14,    11824.55,     2050.06
200905,      203.44,      370.88,      448.66,      500.44,      213.16,      378.87,      404.62,      412.23,      180.47,      272.12,      259.51,      267.48,      117.85,      189.58,      178.28,      252.02,     5331.94,    12463.45,    18969.78,    11430.35,     7782.89,     9714.89,    14011.66,    15997.07,     8327.28,     7380.68,    15929.57,    14198.35,     4146.07,     5964.67,    13928.61,     2612.92
200906,      224.86,      387.00,      453.15,      518.21,      232.53,      383.22,      410.33,      430.16,      188.32,      275.24,      261.33,      272.87,      125.56,      192.30,      194.73,      272.86,     5740.39,    12600.48,    20377.35,    11845.58,     8342.58,    10086.76,    14585.78,    16928.14,     8748.47,     7900.73,    17103.10,    14222.45,     4421.21,     6356.62,    15512.02,     3125.30
200907,      264.33,      436.51,      515.13,      471.79,      230.36,      400.73,      389.14,      435.25,      182.30,      214.77,      342.92,      318.69,       88.03,      158.18,      201.56,      222.86,     5044.36,    15153.23,    20128.00,    16605.19,     4470.86,     7851.12,    16280.42,    10840.87,     9887.55,     9333.72,     6132.54,     7090.60,     8173.38,     4475.34,     5084.35,     4126.09
200908,      278.71,      458.35,      553.44,      518.40,      256.71,      446.40,      429.95,      473.97,      207.69,      239.04,      383.47,      365.47,      102.11,      177.09,      239.48,      298.17,     5587.79,    16808.88,    21190.07,    17457.89,     4765.36,     8381.60,    17713.18,    11745.39,    10501.54,    10201.01,     6768.24,     7738.86,     9085.26,     4889.05,     5737.11,     4578.68
200909,      278.80,      459.20,      552.98,      537.25,      275.23,      457.11,      446.12,      476.42,      217.33,      251.87,      409.56,      395.94,      113.19,      197.76,      269.75,      341.04,     5665.13,    16712.68,    21412.39,    17681.21,     4873.85,     8562.93,    18315.76,    11952.36,    11014.94,    10663.31,     6858.70,     8086.13,    10305.67,     5111.32,     5876.69,     5134.11
200910,      299.65,      483.96,      580.42,      573.18,      301.02,      473.06,      477.59,      527.78,      233.94,      271.91,      439.37,      457.42,      127.71,      218.28,      300.61,      364.64,     6095.90,    17653.49,    21926.52,    18203.23,     5138.47,     8871.91,    18676.57,    12467.76,    11334.15,    11498.14,     7010.15,     8404.29,    11109.24,     5589.22,     6483.67,     5449.05
200911,      265.78,      462.41,      558.10,      543.60,      272.32,      446.18,      456.61,      502.45,      212.56,      251.85,      414.43,      421.91,      113.53,      195.85,      282.04,      347.69,     5790.75,    17064.53,    21871.51,    18382.45,     4993.40,     8952.07,    18071.87,    12628.95,    11120.10,    10822.60,     6886.94,     8385.90,    10334.33,     5300.53,     6357.06,     4741.56
200912,      274.86,      473.36,      564.17,      557.81,      283.14,      449.68,      469.02,      526.62,      223.72,      264.08,      427.84,      444.47,      120.75,      212.75,      299.65,      377.76,     4782.88,    18119.49,    24256.57,    19349.37,     5237.64,     9416.16,    19101.11,    13306.97,    11362.90,    11563.96,     7407.50,     8676.60,    10747.39,     5637.33,     6475.31,     5452.97
201001,      303.94,      511.79,      606.80,      614.18,      308.87,      486.07,      504.47,      573.59,      238.81,      284.48,      447.03,      494.33,      136.24,      234.59,      335.50,      408.85,     4978.26,    18320.92,    24845.55,    19369.53,     5679.88,     9720.46,    19807.46,    13565.52,    11873.47,    11890.23,     7697.26,     8891.27,    10839.08,     5821.14,     6666.68,     6584.11
201002,      292.47,      486.11,      589.85,      592.67,      298.67,      478.13,      495.32,      546.35,      239.54,      275.30,      436.55,      475.36,      135.63,      231.95,      312.33,      404.46,     4744.66,    17761.12,    23893.73,    18662.83,     5380.34,     9232.40,    18775.38,    12904.28,    12062.41,    11859.97,     7531.04,     8411.78,    10605.38,     5580.81,     6526.27,     5617.36
201003,      305.89,      500.40,      609.82,      621.67,      315.36,      499.50,      503.41,      571.50,      252.57,      296.53,      467.35,      509.76,      151.98,      252.96,      327.86,      449.87,     5016.12,    18195.64,    24239.27,    19120.29,     5639.81,     9503.01,    19189.83,    13485.90,    12401.06,    12163.06,     7939.31,     8732.20,    11321.10,     5867.19,     6786.64,     6015.23
201004,      330.16,      533.15,      648.04,      674.45,      347.45,      538.32,      547.33,      629.99,      279.36,      329.26,      501.93,      544.02,      174.53,      278.76,      372.77,      504.02,     5451.02,    19175.07,    25564.20,    20134.35,     5789.55,    10269.90,    20291.94,    14261.46,    13282.41,    13484.15,     8565.41,     9363.08,    12310.58,     6268.59,     7365.54,     6557.45
201005,      348.42,      552.72,      679.76,      712.07,      379.59,      560.82,      580.46,      681.69,      303.54,      356.49,      564.39,      595.37,      198.04,      302.34,      405.02,      565.49,     5554.53,    19014.06,    25577.61,    20401.12,     6054.67,    10266.87,    20465.00,    15144.45,    13407.28,    13866.09,     8688.16,    10274.98,    12546.48,     6657.25,     7347.44,     6459.92
201006,      324.71,      509.54,      636.82,      682.11,      352.37,      517.54,      532.72,      633.44,      272.90,      322.88,      511.29,      533.00,      181.58,      273.25,      350.62,      523.82,     5072.10,    17629.24,    23860.17,    18669.30,     5717.89,     9643.55,    18916.27,    13835.99,    12124.14,    12577.62,     8092.77,     8958.75,    11521.58,     6119.24,     6709.30,     5485.34
201007,      270.57,      539.60,      568.24,      531.11,      258.41,      534.14,      568.54,      549.17,      221.41,      418.50,      434.35,      312.76,      138.16,      216.90,      187.27,      209.72,     4252.89,    13605.30,    18705.65,    17488.09,     5203.97,     7019.65,    15601.73,     8145.00,     8966.97,     8525.98,    13726.70,     7012.08,     8624.69,    12123.23,    24476.85,     2300.82
201008,      297.24,      572.42,      604.91,      558.66,      274.72,      571.06,      615.24,      578.84,      240.22,      445.36,      460.62,      340.11,      150.61,      234.24,      198.64,      239.26,     4593.70,    14813.43,    20397.75,    18582.87,     5610.53,     7552.25,    16468.65,     8741.16,     9826.15,     9049.11,    14821.70,     6965.67,     9091.11,    12762.47,    27038.49,     2393.04
201009,      280.32,      541.26,      575.38,      508.42,      249.32,      524.71,      573.39,      537.91,      220.81,      409.21,      421.34,      323.34,      137.52,      213.78,      182.43,      225.50,     4450.45,    13825.75,    19695.11,    17803.89,     5229.56,     7273.45,    15613.45,     8551.66,     9349.15,     8818.87,    14620.61,     6571.49,     8537.72,    11834.31,    24421.81,     2062.09
201010,      322.53,      635.70,      650.01,      572.87,      284.86,      599.41,      643.12,      600.15,      248.25,      450.64,      472.09,      355.59,      161.08,      239.21,      203.66,      252.35,     5074.94,    15332.42,    21788.71,    19609.55,     5839.88,     8086.72,    16815.20,     9315.14,    10293.74,     9495.15,    15758.70,     7205.00,     9161.10,    12810.29,    26156.78,     2446.08
201011,      341.46,      666.40,      670.98,      600.44,      298.14,      635.03,      671.90,      633.97,      267.64,      462.13,      488.09,      364.39,      164.19,      250.10,      213.43,      264.80,     5263.45,    16196.74,    22880.62,    20623.26,     6128.00,     8405.47,    17611.00,     9609.45,    10949.96,     9935.73,    16136.05,     7395.75,     9389.25,    12690.39,    27689.67,     2289.28
201012,      358.04,      666.53,      701.59,      616.13,      315.62,      655.29,      694.17,      664.63,      271.77,      485.54,      505.95,      382.31,      167.01,      255.94,      224.51,      272.98,     5611.80,    15712.85,    22684.86,    20604.79,     6438.08,     8648.45,    17902.48,     9725.87,    10957.05,     9793.51,    16088.33,     7435.21,     9692.59,    12722.61,    27627.73,     1917.99
201101,      389.21,      727.01,      757.16,      657.66,      355.82,      711.90,      754.44,      707.88,      304.47,      534.07,      542.27,      411.84,      195.86,      272.20,      244.68,      304.13,     5906.80,    16525.76,    23601.03,    21563.91,     7010.07,     9104.17,    18783.44,    10362.01,    11696.28,    10421.46,    17228.58,     7718.99,    10693.47,    14113.24,    30468.61,     2043.17
201102,      389.16,      738.09,      755.20,      657.38,      360.54,      722.11,      759.42,      703.00,      307.27,      533.22,      547.70,      404.73,      199.31,      274.91,      246.82,      296.96,     6061.47,    17013.54,    23864.08,    21770.01,     7590.88,     9309.41,    19499.55,    10365.59,    11858.23,    10845.50,    17364.72,     7895.21,    11239.02,    14721.13,    31268.59,     1546.78
201103,      415.16,      792.68,      813.54,      679.08,      388.76,      766.12,      802.35,      747.92,      329.35,      555.27,      578.85,      413.36,      214.86,      292.50,      266.51,      322.40,     6335.09,    17041.88,    24140.69,    22317.98,     8234.37,     9677.13,    19983.39,    10573.89,    12454.19,    11367.15,    18198.33,     8027.62,    11593.04,    15186.19,    34235.69,     1831.10
201104,      441.70,      805.51,      838.57,      704.54,      392.55,      795.15,      825.54,      774.34,      339.83,      570.01,      593.68,      416.90,      216.40,      300.34,      277.88,      327.34,     6312.25,    16737.95,    24359.24,    22634.69,     8194.61,     9907.81,    19764.70,    10805.17,    12457.02,    11707.72,    18785.70,     8079.71,    11351.17,    15156.08,    34063.59,     1894.75
201105,      456.44,      827.44,      874.56,      734.75,      396.17,      822.30,      862.61,      803.37,      347.58,      588.40,      608.64,      429.00,      217.17,      300.43,      283.20,      327.80,     6563.76,    17314.64,    25070.93,    23511.32,     8304.49,    10411.88,    20500.18,    10937.70,    12935.93,    12096.32,    19238.93,     8385.39,    11486.27,    15442.69,    33601.31,     2388.85
201106,      448.53,      829.47,      855.35,      722.20,      394.73,      820.05,      842.26,      784.55,      329.82,      561.99,      599.97,      414.27,      212.18,      287.79,      277.79,      319.63,     6536.22,    17649.80,    24736.10,    23398.09,     8170.40,    10234.06,    19999.87,    10932.41,    12676.42,    11960.54,    18921.33,     8437.77,    11114.87,    15298.96,    32265.51,     2176.70
201107,      368.04,      729.78,      906.45,      767.78,      331.00,      770.05,      733.46,      559.13,      342.12,      626.13,      624.82,      396.25,      217.93,      328.53,      240.43,      258.49,     7701.16,     9346.70,    17453.99,    20195.62,     6664.47,    12522.52,    26587.06,    17869.13,    14776.61,    11134.58,    22362.65,     6559.85,    13291.05,    10434.40,    30386.53,     5576.34
201108,      343.88,      687.21,      877.87,      747.31,      313.77,      722.07,      699.07,      546.93,      330.83,      603.80,      611.30,      382.61,      210.32,      317.88,      232.20,      242.40,     7381.30,     9012.80,    17341.86,    20426.69,     6414.39,    12610.31,    25700.00,    17272.65,    14374.05,    10860.57,    21733.12,     6250.64,    12846.84,     9893.05,    28814.51,     5158.06
201109,      306.86,      611.57,      805.44,      678.43,      275.16,      648.43,      646.57,      494.93,      292.97,      552.40,      575.80,      341.76,      186.40,      288.62,      211.15,      225.28,     6737.64,     8335.71,    16531.39,    19649.53,     5861.30,    11785.89,    24635.57,    15866.73,    13238.82,    10155.19,    20567.94,     5807.08,    11658.59,     9138.01,    26796.31,     4349.80
201110,      274.98,      539.36,      720.84,      600.10,      237.04,      558.96,      574.72,      433.26,      254.17,      498.47,      515.42,      317.96,      166.23,      254.15,      187.29,      195.47,     6217.20,     7490.59,    15445.73,    18442.22,     5309.80,    10645.79,    23473.28,    15004.86,    12164.31,     9281.97,    19314.66,     5412.72,    10396.51,     8526.50,    23977.01,     3802.21
201111,      315.30,      636.89,      818.56,      695.26,      276.95,      646.51,      667.65,      492.04,      297.53,      567.73,      581.74,      371.66,      185.89,      288.60,      206.54,      220.88,     6916.93,     8759.43,    16757.22,    20092.48,     6297.45,    12204.22,    25772.45,    16611.35,    13834.65,    10336.72,    21478.47,     6032.83,    11844.03,     9370.05,    26452.22,     4287.66
201112,      302.81,      609.73,      802.70,      695.91,      276.92,      645.88,      667.82,      474.99,      300.64,      560.82,      590.84,      369.53,      186.30,      287.38,      209.78,      220.17,     6899.41,     8462.78,    16478.17,    20088.81,     6211.67,    12061.35,    26082.58,    16935.87,    13678.32,    10480.19,    21716.24,     6062.78,    11318.26,     9182.07,    25659.12,     3987.00
201201,      306.11,      607.16,      803.01,      696.82,      281.27,      640.80,      672.69,      482.19,      303.01,      568.76,      599.15,      374.59,      189.62,      298.75,      208.59,      225.89,     6775.14,     8257.76,    15649.43,    20391.22,     6155.64,    12098.79,    26408.61,    16915.62,    14097.30,    10587.09,    22694.23,     6020.32,    11270.19,     9368.33,    26519.05,     4056.36
201202,      343.85,      657.42,      857.45,      747.15,      305.31,      695.13,      714.65,      520.21,      327.10,      606.01,      631.53,      382.26,      203.35,      319.44,      217.60,      241.54,     7440.50,     9117.57,    16549.74,    21803.56,     6518.73,    12495.48,    26860.06,    17614.00,    14816.91,    11072.47,    22593.81,     6061.31,    12069.04,     9563.54,    28552.04,     4689.67
201203,      359.67,      671.56,      883.56,      780.34,      317.21,      709.66,      726.12,      522.86,      337.44,      615.36,      645.00,      395.48,      211.05,      332.59,      224.75,      258.32,     8083.14,     9425.07,    16911.94,    22998.16,     7159.32,    13003.64,    28146.42,    17967.22,    15230.62,    11297.30,    23471.81,     6199.46,    12853.44,     9722.57,    30517.08,     4901.76
201204,      376.14,      686.31,      906.53,      802.80,      329.99,      726.72,      743.58,      536.99,      352.58,      634.33,      661.75,      429.15,      220.59,      342.57,      229.56,      265.52,     8695.66,     9781.44,    17350.25,    23945.52,     7264.54,    13431.41,    28387.27,    18446.20,    15487.27,    11420.14,    23823.03,     6615.54,    13691.27,    10129.59,    32225.39,     4765.90
201205,      359.48,      660.92,      925.57,      798.12,      323.18,      716.69,      726.20,      522.63,      346.55,      629.10,      646.15,      429.76,      220.96,      339.46,      229.56,      277.00,     8379.27,     9653.30,    17676.86,    24000.32,     7322.23,    13188.52,    28108.02,    18444.76,    15340.32,    11386.70,    24264.37,     6511.98,    13287.75,    10202.65,    30821.50,     4429.59
201206,      337.72,      606.79,      870.12,      752.02,      295.59,      665.90,      676.45,      493.87,      323.20,      586.78,      608.55,      420.15,      207.55,      311.66,      212.56,      268.02,     7737.33,     8675.91,    16375.52,    22559.66,     6483.18,    12021.63,    27086.71,    17432.58,    14898.42,    10617.25,    23145.29,     5993.24,    12236.57,     9587.59,    27389.02,     4177.29
201207,      361.40,      736.73,      869.81,      694.68,      265.27,      621.83,      664.10,      697.41,      355.00,      527.57,      517.92,      458.00,      188.06,      274.14,      194.42,      186.66,     4597.56,    14718.12,    16269.39,    22303.79,     7664.27,    15336.38,    19986.39,    22953.66,    10379.05,    15765.36,    15084.48,    19652.55,    10472.10,    11437.01,    25720.79,    21262.12
201208,      346.91,      704.45,      863.68,      680.02,      259.77,      616.91,      655.94,      694.61,      348.29,      520.59,      519.55,      454.56,      184.80,      272.52,      193.20,      179.93,     4378.60,    14775.01,    16257.79,    22476.68,     7755.14,    16120.58,    20689.47,    23685.42,    10330.81,    15898.68,    15131.98,    20255.69,    10524.23,    11373.73,    26037.35,    21358.50
201209,      357.52,      750.61,      917.57,      696.84,      269.33,      644.41,      673.24,      714.53,      363.84,      538.01,      535.65,      485.51,      192.66,      279.49,      202.03,      185.38,     4741.36,    15643.83,    16618.23,    22969.18,     8139.94,    16775.17,    20484.08,    24351.69,    10638.61,    15923.61,    15200.21,    20817.81,    10876.61,    11795.84,    26577.22,    22455.30
201210,      383.19,      759.90,      947.51,      718.50,      285.51,      663.82,      696.48,      727.25,      377.05,      552.85,      563.31,      499.36,      203.23,      293.32,      210.34,      210.92,     4926.31,    16115.73,    16894.61,    23306.14,     8389.37,    17471.48,    20708.06,    24768.16,    11120.65,    16544.93,    15486.40,    21583.22,    11268.11,    12082.56,    27911.61,    23313.99
201211,      356.55,      752.55,      929.71,      695.23,      277.12,      671.65,      690.84,      729.45,      365.88,      543.46,      549.52,      467.49,      206.81,      295.93,      209.78,      218.04,     4581.26,    15341.13,    16557.96,    22426.08,     8138.52,    16910.15,    20828.49,    24696.10,    10361.00,    16108.66,    15423.31,    20598.21,    11469.10,    12158.51,    27460.12,    24139.70
201212,      356.22,      744.77,      951.45,      703.43,      281.36,      677.13,      700.17,      743.63,      369.68,      546.52,      543.24,      468.97,      210.55,      298.47,      209.52,      223.21,     4897.77,    16204.60,    16992.71,    22601.87,     8299.97,    17262.16,    20838.96,    23976.70,    10383.18,    16304.40,    14959.79,    20147.81,    11343.04,    12186.92,    26967.68,    24268.49
201301,      368.54,      768.41,      987.74,      725.61,      289.34,      698.73,      713.39,      761.49,      386.92,      558.42,      564.10,      473.12,      217.32,      312.43,      219.59,      239.94,     5083.11,    16315.52,    16950.77,    22305.89,     8443.51,    17673.28,    20731.05,    23934.65,    10623.72,    16557.94,    15140.21,    20522.42,    11790.41,    12702.91,    28146.38,    25945.44
201302,      400.90,      820.76,     1052.70,      772.39,      310.04,      738.25,      756.70,      818.26,      412.45,      597.75,      594.39,      567.20,      230.70,      330.20,      227.56,      256.63,     5379.17,    17325.43,    18120.12,    22494.42,     8962.00,    18768.29,    21721.51,    24989.35,    11199.62,    17523.11,    15963.84,    21856.21,    12827.46,    13474.82,    29983.45,    27243.91
